id,Y1,Y2,id
8863,1.16051,0.1316952,8859
8864,-2.3016863,0.63345224,8860
8865,-1.4320471,1.2286805,8861
8866,0.1391286,1.1585445,8862
8867,-0.51158255,0.59882885,8863
8868,0.6281072,-0.102495536,8864
8869,-0.33635342,-0.37805182,8865
8870,0.19528717,-0.6447632,8866
8871,1.0069194,-0.4043338,8867
8872,-0.38489708,-0.5259354,8868
8873,-0.30559912,-0.39334503,8869
8874,0.08118696,-0.04125266,8870
8875,-0.34082657,-0.17456762,8871
8876,-0.04829707,-0.56590605,8872
8877,0.12219521,-0.67178816,8873
8878,0.08771437,-0.72759205,8874
8879,-0.4539279,-0.648089,8875
8880,-1.2342658,-0.24399285,8876
8881,-0.015088838,-0.45321876,8877
8882,-0.70010364,0.049474638,8878
8883,0.42588055,0.0860064,8879
8884,-0.020734955,-0.19019681,8880
8885,-0.8668,-0.15907967,8881
8886,-0.5836791,-0.42077073,8882
8887,-0.24527478,-0.070657864,8883
8888,0.98545396,-0.3897416,8884
8889,0.36942855,-0.5218114,8885
8890,0.12548333,-0.5216732,8886
8891,-0.3583467,-0.53846985,8887
8892,0.6003152,-0.41397408,8888
8893,-0.42278242,-0.6631354,8889
8894,-0.29246882,-0.85360557,8890
8895,-0.20245558,-0.8072485,8891
8896,-0.43280175,-0.8447813,8892
8897,0.47718132,-0.81723803,8893
8898,-0.9514525,-0.6873527,8894
8899,-1.0173924,-0.67042184,8895
8900,0.3853748,-0.73700094,8896
8901,0.25329408,-0.72227997,8897
8902,0.34446236,-0.64926285,8898
8903,0.14726698,-0.5012008,8899
8904,-0.055491656,-0.5348944,8900
8905,-0.13378236,-0.6234468,8901
8906,-0.84086305,-0.58276683,8902
8907,0.05656875,-0.4589562,8903
8908,1.0491143,-0.026651371,8904
8909,0.676447,-0.3546304,8905
8910,-0.19911635,-0.53842634,8906
8911,-0.57499415,-0.5972355,8907
8912,0.2874862,-0.54691166,8908
8913,-0.009479273,-0.5429247,8909
8914,0.55555654,-0.47089088,8910
8915,0.6554049,-0.31763902,8911
8916,0.47667396,-0.33871546,8912
8917,0.08154283,-0.5261337,8913
8918,-0.021213781,-0.61561877,8914
8919,0.1147243,-0.43843174,8915
8920,0.20265228,-0.59053963,8916
8921,0.121958084,-0.66170496,8917
8922,0.4506593,-0.6609592,8918
8923,-0.3291805,-0.6929278,8919
8924,0.30159774,-0.4768131,8920
8925,0.28379154,-0.5722869,8921
8926,0.24615571,-0.44649604,8922
8927,0.28677234,-0.41746533,8923
8928,-0.39287665,-0.44750568,8924
8929,1.1207663,-0.32466623,8925
8930,0.531439,-0.0898298,8926
8931,-0.6765716,-0.12394981,8927
8932,-0.34875008,-0.30315477,8928
8933,0.656412,-0.24152987,8929
8934,-0.040680617,-0.44217652,8930
8935,0.7185663,-0.06006508,8931
8936,0.68356717,0.039454143,8932
8937,0.11111885,-0.09000072,8933
8938,-0.13236782,-0.023755912,8934
8939,-0.3138004,-0.20360202,8935
8940,-0.35243154,-0.44287622,8936
8941,0.20325032,-0.44362253,8937
8942,-0.22144955,-0.4798326,8938
8943,-0.13500288,-0.51230043,8939
8944,0.21429175,-0.6044181,8940
8945,0.34148854,-0.61664605,8941
8946,-0.031890757,-0.39043808,8942
8947,0.19088599,-0.40973514,8943
8948,-0.3936109,-0.48334116,8944
8949,-0.49850106,-0.38252044,8945
8950,-0.18650874,-0.4209569,8946
8951,-0.36818352,-0.51464754,8947
8952,-0.23748088,-0.2935652,8948
8953,-0.562086,-0.52159065,8949
8954,0.5303502,-0.6489257,8950
8955,1.1912605,-0.4397902,8951
8956,-0.40358508,-0.5336222,8952
8957,0.6873939,-0.09810656,8953
8958,0.021190405,0.111968204,8954
8959,0.99606466,0.54411584,8955
8960,0.5318439,0.9044911,8956
8961,-0.24207088,0.1339149,8957
8962,2.0792122,0.66395307,8958
8963,1.7408521,1.7464623,8959
8964,0.11452798,0.9950228,8960
8965,0.7884243,0.6475028,8961
8966,1.5339973,1.640796,8962
8967,3.455807,3.9745028,8963
8968,0.80641884,3.7416885,8964
8969,1.5533067,3.3216186,8965
8970,0.5911198,1.8372036,8966
8971,0.3377253,1.022925,8967
8972,0.080479786,0.91785276,8968
8973,-1.2716556,1.4258308,8969
8974,0.32084873,0.3872223,8970
8975,0.5422724,0.10774478,8971
8976,0.826051,-0.22027612,8972
8977,0.24689567,-0.051258434,8973
8978,0.591458,0.25651315,8974
8979,-0.14433485,0.39481246,8975
8980,0.41634887,0.31800002,8976
8981,-0.4621218,0.3585996,8977
8982,1.0812684,0.2574099,8978
8983,0.18201107,-0.092773944,8979
8984,0.36358395,0.06565492,8980
8985,-0.49311,-0.30066788,8981
8986,-0.5853686,-0.21065949,8982
8987,0.5870462,-0.09500453,8983
8988,-0.34100512,-0.018383924,8984
8989,0.2325722,0.06061245,8985
8990,0.65258366,0.21580784,8986
8991,-0.25621367,0.15593149,8987
8992,-0.07999045,-0.47207084,8988
8993,-0.092115685,-0.3930996,8989
8994,-0.29507938,-0.61268634,8990
8995,-0.38422528,-0.4324206,8991
8996,-0.87465286,0.14886302,8992
8997,-1.0421333,0.261893,8993
8998,0.23895168,0.043342125,8994
8999,0.48130468,-0.09073612,8995
9000,-0.5493332,-0.06604643,8996
9001,0.7914098,-0.35043502,8997
9002,-0.5691625,-0.6262905,8998
9003,-0.17658848,-0.4957099,8999
9004,0.68059003,-0.31834128,9000
9005,-0.061642636,-0.4436901,9001
9006,0.2668464,-0.50453347,9002
9007,-0.59538025,-0.6125305,9003
9008,-0.82182723,-0.5445991,9004
9009,-0.24212882,-0.6666643,9005
9010,0.7736281,-0.6896386,9006
9011,-0.1485978,-0.71379876,9007
9012,0.5087943,-0.6155961,9008
9013,0.009014633,-0.7221344,9009
9014,-0.57295454,-0.6531567,9010
9015,0.6690687,-0.5540123,9011
9016,0.4722654,-0.5464449,9012
9017,-0.10265304,-0.5585483,9013
9018,0.080491655,-0.40559745,9014
9019,1.1692826,0.08274029,9015
9020,0.69504815,0.17346703,9016
9021,0.8164701,0.22868262,9017
9022,0.49865133,-0.041838545,9018
9023,-0.10131811,-0.18532518,9019
9024,1.3526667,-0.20748022,9020
9025,0.062053084,-0.40903562,9021
9026,-0.05545614,-0.43363753,9022
9027,-0.77428293,-0.34867263,9023
9028,0.28117555,-0.3095541,9024
9029,0.36556762,-0.004466939,9025
9030,0.1386748,-0.033949543,9026
9031,-0.13395496,-0.048247803,9027
9032,0.43971556,-0.16666676,9028
9033,-0.09857468,-0.15271084,9029
9034,-0.8006751,-0.23198658,9030
9035,0.95009875,-0.038749058,9031
9036,0.9039137,0.6760418,9032
9037,1.1695167,1.4064572,9033
9038,-0.73467714,0.681115,9034
9039,-0.25224113,0.16823573,9035
9040,-0.67701274,0.30745903,9036
9041,-0.10752151,-0.08863835,9037
9042,0.056442656,-0.4531837,9038
9043,-0.6316272,-0.3375895,9039
9044,-0.4957931,-0.5519952,9040
9045,0.22856948,-0.56426877,9041
9046,-0.0072356462,-0.56493497,9042
9047,0.35541993,-0.021059353,9043
9048,0.29159185,0.1815686,9044
9049,-3.2834032,2.831614,9045
9050,0.47734773,1.410839,9046
9051,0.42692006,0.6504081,9047
9052,-0.15208608,0.65024513,9048
9053,3.244104,1.9055365,9049
9054,1.104837,2.2382314,9050
9055,-1.3374803,1.490933,9051
9056,-0.4316666,0.696973,9052
9057,-0.06222579,0.5009895,9053
9058,-0.28120053,-0.26119474,9054
9059,-1.0758324,0.035925444,9055
9060,-0.07683417,0.10600527,9056
9061,-1.3567342,1.0849744,9057
9062,-0.77428395,0.27419364,9058
9063,1.0940357,0.11684583,9059
9064,-0.5565922,-0.26187304,9060
9065,0.4298426,-0.4399231,9061
9066,0.074947685,-0.20175119,9062
9067,0.8835166,-0.26221207,9063
9068,-0.40661108,-0.3204293,9064
9069,0.18420452,-0.58177036,9065
9070,0.02854092,-0.6559352,9066
9071,-0.10652108,-0.40364614,9067
9072,0.5240772,-0.48399138,9068
9073,0.029534958,-0.5260473,9069
9074,0.1907557,-0.58123916,9070
9075,0.3536115,-0.5361198,9071
9076,0.35692662,-0.5801645,9072
9077,-0.20136443,-0.5542785,9073
9078,-0.27041915,-0.6077105,9074
9079,0.18512559,-0.5419407,9075
9080,0.2777921,-0.6952106,9076
9081,0.11392038,-0.7743165,9077
9082,-0.1617606,-0.63849795,9078
9083,-0.43504864,-0.5211191,9079
9084,-0.08927015,-0.6569615,9080
9085,-0.021559164,-0.83871806,9081
9086,0.14780772,-0.92032844,9082
9087,-0.11603589,-0.8244212,9083
9088,-0.2459288,-0.7075755,9084
9089,0.024773277,-0.82080895,9085
9090,0.23495626,-0.8289932,9086
9091,-0.34123066,-0.6574325,9087
9092,-0.4433279,-0.63535196,9088
9093,-0.13034874,-0.8157217,9089
9094,0.1815562,-0.71269786,9090
9095,0.19062632,-0.63067794,9091
9096,-0.50174356,-0.5317674,9092
9097,0.40419567,-0.5457217,9093
9098,-0.6150157,-0.5723725,9094
9099,0.34636074,-0.5964268,9095
9100,0.08897781,-0.63310605,9096
9101,-0.4457546,-0.60573447,9097
9102,-0.100693464,-0.63903403,9098
9103,-0.35155794,-0.37357965,9099
9104,-0.19319549,-0.11454191,9100
9105,-1.2430625,-0.09109753,9101
9106,0.045021754,-0.32178906,9102
9107,0.40692315,-0.3925854,9103
9108,0.4796601,-0.40987387,9104
9109,-0.22625631,-0.52959895,9105
9110,-0.49067816,-0.52668536,9106
9111,0.047804683,-0.70002383,9107
9112,-0.5102561,-0.6070002,9108
9113,-0.8688416,-0.35142988,9109
9114,-0.5568222,-0.30630618,9110
9115,0.48513016,-0.42240697,9111
9116,0.094576515,-0.58502847,9112
9117,0.099433415,-0.37536383,9113
9118,-0.5461567,-0.32557696,9114
9119,-1.4951226,-0.032596562,9115
9120,-0.13041565,-0.3539151,9116
9121,0.27367535,-0.5850329,9117
9122,0.11718268,-0.6377414,9118
9123,-0.84583104,-0.3540766,9119
9124,-0.5045226,-0.18686612,9120
9125,-0.011049785,0.08918345,9121
9126,-0.7085571,0.10333651,9122
9127,-1.2034262,0.41648802,9123
9128,1.2558645,0.2343735,9124
9129,0.64060616,-0.041296918,9125
9130,-0.43141747,-0.44987437,9126
9131,0.37390143,-0.36457324,9127
9132,0.3527897,-0.292023,9128
9133,-0.11665588,-0.3940783,9129
9134,-0.27291745,-0.46412727,9130
9135,-0.15424892,-0.63172466,9131
9136,-0.2889612,-0.7425081,9132
9137,-0.20413783,-0.68696016,9133
9138,-0.036267858,-0.6954796,9134
9139,0.33481324,-0.6383354,9135
9140,0.36918238,-0.5618398,9136
9141,-0.29701102,-0.6681257,9137
9142,-0.53262836,-0.64638263,9138
9143,-0.015415268,-0.6265926,9139
9144,0.05862902,-0.6060851,9140
9145,-0.5782901,-0.61763054,9141
9146,-0.13500309,-0.46328354,9142
9147,-0.4718895,-0.30035925,9143
9148,-0.12257748,-0.044170115,9144
9149,-0.78494436,0.55289227,9145
9150,-1.4924077,1.2969157,9146
9151,-1.0980939,1.8082862,9147
9152,1.7704195,1.2388855,9148
9153,-0.27239388,0.046164583,9149
9154,-0.81484365,-0.08284144,9150
9155,-0.7855847,-0.05845234,9151
9156,-0.12604682,0.41365027,9152
9157,-0.09248787,0.14485563,9153
9158,-0.35995296,0.2819855,9154
9159,-1.1826485,1.2766305,9155
9160,0.08276454,1.0387115,9156
9161,0.16493526,0.54799914,9157
9162,0.3148396,-0.1098741,9158
9163,-0.031939648,-0.33721507,9159
9164,0.0941662,-0.39454386,9160
9165,0.26634845,-0.2406596,9161
9166,0.26596117,-0.39102095,9162
9167,-0.638762,-0.082191095,9163
9168,-0.6092777,-0.22289433,9164
9169,0.33083427,-0.14385335,9165
9170,-0.53561264,-0.07181901,9166
9171,0.3962195,-0.060764346,9167
9172,-1.1268538,-0.128544,9168
9173,0.73387843,-0.47330382,9169
9174,-0.14094356,-0.55772674,9170
9175,0.716285,-0.49905282,9171
9176,0.3206417,-0.30784625,9172
9177,-0.32769325,-0.28677493,9173
9178,-0.14019403,-0.64454854,9174
9179,-0.19979328,-0.63136905,9175
9180,0.42136112,-0.61782295,9176
9181,-0.073546685,-0.68960464,9177
9182,0.24225274,-0.6358269,9178
9183,0.4365883,-0.4372449,9179
9184,0.21226266,-0.35973388,9180
9185,0.43430358,-0.45746526,9181
9186,0.038135134,-0.5446673,9182
9187,-0.6337071,-0.412982,9183
9188,-0.3325873,-0.60184133,9184
9189,-0.5251071,-0.6141023,9185
9190,0.09908759,-0.6939996,9186
9191,0.3668635,-0.5774606,9187
9192,0.32291558,-0.5440413,9188
9193,0.11525579,-0.646299,9189
9194,-0.13059631,-0.76835823,9190
9195,-0.47364217,-0.806016,9191
9196,-0.56706226,-0.75591964,9192
9197,0.020985277,-0.77507836,9193
9198,0.13935778,-0.8176567,9194
9199,-0.43517125,-0.7753617,9195
9200,-0.5521423,-0.74508554,9196
9201,0.34507695,-0.6657073,9197
9202,0.34249258,-0.7050592,9198
9203,0.25971133,-0.79490393,9199
9204,0.2854518,-0.561492,9200
9205,-0.26482412,-0.44312274,9201
9206,0.11247691,-0.5509539,9202
9207,-0.31636006,-0.59287447,9203
9208,0.9275933,-0.5389916,9204
9209,-0.5456613,-0.6639404,9205
9210,-0.552549,-0.8166024,9206
9211,-0.07211723,-0.78029436,9207
9212,0.0604885,-0.85930187,9208
9213,-0.30707213,-0.81411,9209
9214,0.32624334,-0.7979856,9210
9215,-0.12838167,-0.9080269,9211
9216,0.86080486,-0.61463547,9212
9217,-0.15792045,-0.75138223,9213
9218,0.27972886,-0.6929783,9214
9219,-0.4761442,-0.46587455,9215
9220,-0.12617867,-0.5676486,9216
9221,-0.5156434,-0.59410685,9217
9222,0.010195784,-0.72776335,9218
9223,0.33301017,-0.62132597,9219
9224,-0.36762035,-0.72825396,9220
9225,-0.64975005,-0.57845134,9221
9226,-0.014227476,-0.6786328,9222
9227,-0.5179446,-0.7333481,9223
9228,-0.17197964,-0.69955987,9224
9229,0.14787826,-0.62193376,9225
9230,0.6256023,-0.3320678,9226
9231,-0.115981035,-0.39091992,9227
9232,-0.009005226,-0.46327123,9228
9233,-0.15537757,-0.53166276,9229
9234,-0.43808895,-0.35640734,9230
9235,0.18802053,-0.41207123,9231
9236,0.33578673,-0.49977702,9232
9237,-0.02310137,-0.60939616,9233
9238,-0.46961322,-0.7570769,9234
9239,-0.40450975,-0.7740614,9235
9240,-0.22382447,-0.82132864,9236
9241,0.26715356,-0.78692883,9237
9242,0.28263396,-0.757176,9238
9243,-0.15160069,-0.7309186,9239
9244,0.2712807,-0.6463718,9240
9245,-0.32147378,-0.6465299,9241
9246,-0.42261973,-0.7019132,9242
9247,-0.079831146,-0.6595388,9243
9248,0.08559226,-0.57159376,9244
9249,-0.26884654,-0.71209526,9245
9250,0.19489929,-0.6678559,9246
9251,-0.10680885,-0.6379197,9247
9252,-0.39209086,-0.7287237,9248
9253,-0.10502846,-0.5601443,9249
9254,-0.08804579,-0.46083742,9250
9255,0.07946043,-0.3556755,9251
9256,-0.39943781,-0.47993892,9252
9257,-0.48455977,-0.33941138,9253
9258,0.66781396,-0.47191495,9254
9259,-0.46569028,-0.64620787,9255
9260,-0.26816553,-0.6982917,9256
9261,0.20829621,-0.5980981,9257
9262,0.10747068,-0.69322234,9258
9263,-0.54551625,-0.65361536,9259
9264,-0.4676028,-0.5516607,9260
9265,0.121482156,-0.66332406,9261
9266,-0.19588155,-0.6331797,9262
9267,-0.2990089,-0.6817527,9263
9268,0.6559167,-0.47937205,9264
9269,0.24775141,-0.765636,9265
9270,0.04889971,-0.76001483,9266
9271,-0.407504,-0.6202881,9267
9272,-0.3272334,-0.76547337,9268
9273,0.37605757,-0.70431656,9269
9274,0.27255327,-0.7268064,9270
9275,-0.30356374,-0.6748072,9271
9276,0.15318742,-0.6855786,9272
9277,0.08473379,-0.83747464,9273
9278,-0.07447829,-0.96162355,9274
9279,-0.27781397,-0.879507,9275
9280,0.19094637,-0.8606936,9276
9281,0.19788897,-1.0220988,9277
9282,0.1988419,-0.99673015,9278
9283,0.13099849,-0.8533815,9279
9284,-0.32751054,-0.68151134,9280
9285,-0.073088594,-0.576413,9281
9286,-0.11162482,-0.67891425,9282
9287,-0.30663824,-0.7862471,9283
9288,0.13726914,-0.79218096,9284
9289,-0.022211062,-0.80825245,9285
9290,-0.10614408,-0.73421675,9286
9291,-0.41490865,-0.74335563,9287
9292,-0.43205282,-0.81627065,9288
9293,0.09261599,-0.7370884,9289
9294,0.1214068,-0.8149726,9290
9295,0.086387195,-0.6526839,9291
9296,-0.39198238,-0.64963865,9292
9297,-0.22677183,-0.6930346,9293
9298,-0.3578885,-0.7173745,9294
9299,0.034288526,-0.6944633,9295
9300,-0.22341764,-0.6294579,9296
9301,-0.009171523,-0.8428566,9297
9302,0.0937522,-0.75250596,9298
9303,0.10002288,-0.85101765,9299
9304,-0.43546012,-0.77040327,9300
9305,-0.0715126,-0.8557657,9301
9306,-0.07478634,-0.75364465,9302
9307,-0.03893586,-0.66889226,9303
9308,0.07086528,-0.76455534,9304
9309,-0.3006154,-0.8097573,9305
9310,-0.07881079,-0.666868,9306
9311,0.3893837,-0.48564303,9307
9312,0.0807184,-0.41975063,9308
9313,0.022305764,-0.4982044,9309
9314,-0.09101306,-0.5283184,9310
9315,-0.024224885,-0.6390771,9311
9316,-0.035510927,-0.61907166,9312
9317,-0.31462684,-0.6882814,9313
9318,-0.13036308,-0.75027126,9314
9319,-0.24934328,-0.72807395,9315
9320,-0.2705992,-0.4563391,9316
9321,0.5542939,-0.4618057,9317
9322,0.085092396,-0.5751389,9318
9323,0.19427872,-0.6613291,9319
9324,-0.0443291,-0.7910051,9320
9325,0.07341508,-0.6273208,9321
9326,-0.8103842,-0.40602386,9322
9327,0.16612479,-0.35019037,9323
9328,0.3538725,-0.3926159,9324
9329,0.44466475,-0.3264927,9325
9330,-0.1878567,-0.5885652,9326
9331,-0.27194104,-0.40100697,9327
9332,0.14722425,-0.55639976,9328
9333,0.26738593,-0.66634876,9329
9334,0.18900287,-0.66988,9330
9335,-0.32008517,-0.5324175,9331
9336,0.031278335,-0.58178675,9332
9337,0.4627778,-0.51724315,9333
9338,0.5521589,-0.2791949,9334
9339,0.004055783,-0.35326803,9335
9340,0.9026946,0.5316028,9336
9341,1.5970956,2.1268742,9337
9342,0.7835467,1.9028224,9338
9343,-0.39655262,1.0317535,9339
9344,0.26943097,0.28472626,9340
9345,-1.1225243,0.53225493,9341
9346,0.95939106,0.36739108,9342
9347,0.42102832,0.20963599,9343
9348,-0.43848705,-0.19058935,9344
9349,-0.29037267,-0.27562815,9345
9350,0.2880894,-0.36771786,9346
9351,-0.38557586,-0.1745608,9347
9352,0.18026212,-0.36128545,9348
9353,-0.24718234,-0.27781463,9349
9354,0.37463757,-0.42922914,9350
9355,-0.64737433,-0.4266656,9351
9356,0.24444926,-0.48334682,9352
9357,0.18578565,-0.52529645,9353
9358,-0.22275117,-0.6017961,9354
9359,-0.45508212,-0.5954599,9355
9360,-0.9484251,-0.34420773,9356
9361,-0.6312094,-0.3300871,9357
9362,0.3582136,-0.39909437,9358
9363,0.4070508,-0.5405517,9359
9364,-0.29792407,-0.6812707,9360
9365,-0.4770622,-0.646351,9361
9366,0.5992064,-0.6070115,9362
9367,0.77732587,-0.5305965,9363
9368,-0.3251979,-0.4115162,9364
9369,-0.16715664,-0.22879966,9365
9370,-0.48691377,-0.61535656,9366
9371,0.96460444,-0.56650746,9367
9372,1.3661287,0.032733824,9368
9373,0.9651617,1.000947,9369
9374,-0.8991755,0.31562224,9370
9375,0.94653434,0.2947054,9371
9376,0.07694201,-0.14799942,9372
9377,-0.35482964,-0.34101444,9373
9378,-0.28743622,-0.56666094,9374
9379,-0.54916596,-0.21678999,9375
9380,-0.6634513,-0.25091985,9376
9381,0.40420824,-0.4267395,9377
9382,0.21299201,-0.5939384,9378
9383,0.0644722,-0.65744,9379
9384,-0.9004506,-0.6479864,9380
9385,-0.6190952,-0.5151244,9381
9386,0.05120007,-0.67476165,9382
9387,-0.45006186,-0.6664054,9383
9388,0.4012445,-0.60309845,9384
9389,0.21077767,-0.75182426,9385
9390,0.10510875,-0.6418685,9386
9391,1.2860582,-0.19625284,9387
9392,0.23539475,-0.36718988,9388
9393,0.26051623,-0.6941859,9389
9394,-0.75778717,-0.74817294,9390
9395,0.052569576,-0.68260133,9391
9396,0.99909174,-0.30139476,9392
9397,-0.34657076,-0.66698855,9393
9398,-0.7725377,-0.7670932,9394
9399,-0.10376162,-0.73649263,9395
9400,-0.4089476,-0.73321885,9396
9401,-0.28997722,-0.7297489,9397
9402,-0.13805982,-0.83147705,9398
9403,-0.052906677,-0.8674218,9399
9404,-0.21421054,-0.78281504,9400
9405,0.08257059,-0.6637029,9401
9406,-0.4265277,-0.66931397,9402
9407,0.038441073,-0.58751684,9403
9408,0.29316944,-0.63945645,9404
9409,-1.5208849,-0.676773,9405
9410,-0.20475018,-0.59515905,9406
9411,0.5602567,-0.32362828,9407
9412,0.1964063,-0.48528823,9408
9413,0.12767768,-0.42531985,9409
9414,0.45614308,-0.23911254,9410
9415,-0.58042455,-0.59734094,9411
9416,-0.1294845,-0.72055674,9412
9417,0.38438892,-0.6753971,9413
9418,-0.037088677,-0.7257119,9414
9419,-0.40595418,-0.56633264,9415
9420,-0.21029148,-0.54908496,9416
9421,0.16859704,-0.5327197,9417
9422,-0.27137738,-0.43529695,9418
9423,-0.0940845,-0.076593176,9419
9424,-0.21095493,-0.09277491,9420
9425,0.27342707,-0.17038023,9421
9426,-0.37382272,-0.32963178,9422
9427,0.07665626,-0.28766403,9423
9428,0.39580685,-0.3890064,9424
9429,0.023795769,-0.47643322,9425
9430,-0.3907919,-0.6459207,9426
9431,-0.6268898,-0.3708495,9427
9432,-0.4910357,0.0015949728,9428
9433,0.33661854,-0.08482292,9429
9434,-0.32869112,-0.24381463,9430
9435,-0.02288746,-0.37186748,9431
9436,0.6266198,0.089157864,9432
9437,-0.72320163,0.07945478,9433
9438,1.4947366,0.5998742,9434
9439,-1.3944602,0.43989122,9435
9440,-0.14251393,-0.25388092,9436
9441,-0.41548166,-0.31308222,9437
9442,-0.0037428774,-0.5237438,9438
9443,0.8253089,-0.43876383,9439
9444,0.15420496,-0.42373723,9440
9445,-0.38885754,-0.47708017,9441
9446,-0.6095353,-0.17964213,9442
9447,0.1150646,0.030197572,9443
9448,-0.90443546,0.509582,9444
9449,0.36180106,-0.19109456,9445
9450,-1.0494816,-0.34591275,9446
9451,0.37754455,-0.44155025,9447
9452,0.03973496,-0.6682847,9448
9453,-0.39802647,-0.65975046,9449
9454,-0.10372558,-0.6293083,9450
9455,0.18362814,-0.5265363,9451
9456,-1.7737272,0.15146194,9452
9457,0.61752033,-0.11744967,9453
9458,0.9907907,-0.36210224,9454
9459,0.4065248,-0.23821802,9455
9460,0.42691112,-0.40688145,9456
9461,-0.6021325,-0.47392824,9457
9462,-0.21436647,-0.29382047,9458
9463,-0.8194048,-0.4155953,9459
9464,0.05944451,-0.56923264,9460
9465,0.05269965,-0.82428914,9461
9466,-0.57376945,-0.9201843,9462
9467,-0.06658094,-0.73809034,9463
9468,-0.9812828,-0.29711723,9464
9469,1.1664642,-0.3575704,9465
9470,0.41247994,-0.5665493,9466
9471,-0.5967822,-0.5850591,9467
9472,-0.83532375,-0.5294569,9468
9473,0.85826254,-0.5061722,9469
9474,-0.09462496,-0.72864,9470
9475,0.53491414,-0.67179304,9471
9476,-0.12523356,-0.7258152,9472
9477,0.04436878,-0.7229817,9473
9478,0.17741397,-0.65154463,9474
9479,0.32363874,-0.3404127,9475
9480,0.6180654,-0.2804812,9476
9481,0.19525576,-0.31905335,9477
9482,-1.0980201,-0.005023825,9478
9483,-0.53554755,-0.33529606,9479
9484,-0.5890011,-0.5606726,9480
9485,-0.6215024,-0.5488183,9481
9486,-0.39737985,-0.46974695,9482
9487,-0.21941155,-0.05986825,9483
9488,0.97373337,0.31616575,9484
9489,-0.86466193,0.19788896,9485
9490,-0.15815428,-0.52964026,9486
9491,0.34483975,-0.7094223,9487
9492,0.48499486,-0.6288994,9488
9493,0.12580082,-0.66753334,9489
9494,-0.22186685,-0.6893027,9490
9495,-0.48987538,-0.754144,9491
9496,-0.08675844,-0.9168322,9492
9497,0.36569187,-0.84903663,9493
9498,-0.004868593,-0.925795,9494
9499,-0.3432011,-0.88354254,9495
9500,0.30721882,-0.806811,9496
9501,0.12811044,-0.73262453,9497
9502,0.032865837,-0.63373667,9498
9503,0.11728608,-0.45874605,9499
9504,-0.37218055,-0.5058351,9500
9505,0.47908026,-0.5145419,9501
9506,-0.15635425,-0.5452921,9502
9507,-0.4980422,-0.5918989,9503
9508,0.16860196,-0.4544479,9504
9509,0.28592473,-0.4244613,9505
9510,0.5566597,-0.29849607,9506
9511,0.35765618,-0.4246307,9507
9512,-0.5070394,-0.51783997,9508
9513,-0.6070045,-0.55191225,9509
9514,-0.05013955,-0.54233336,9510
9515,0.3902936,-0.6132112,9511
9516,0.31031382,-0.62874585,9512
9517,0.23076141,-0.63668203,9513
