,id,Y1,Y2
9936,9937.0,0.11123674,-0.5600066
9937,9938.0,0.2239647,-0.4589464
9938,9939.0,0.1931019,-0.53137827
9939,9940.0,-0.533416,-0.41848165
9940,9941.0,0.54942805,-0.60459316
9941,9942.0,0.058235366,-0.5694712
9942,9943.0,-0.49458894,-0.53379905
9943,9944.0,-0.013463245,-0.559253
9944,9945.0,-0.38420698,-0.5056978
9945,9946.0,-0.95543677,-0.44479117
9946,9947.0,0.4392088,-0.5414047
9947,9948.0,0.8451223,-0.5414305
9948,9949.0,0.68153316,-0.5027303
9949,9950.0,-0.051274735,-0.5948781
9950,9951.0,-0.29627395,-0.5259836
9951,9952.0,0.19191007,-0.58687705
9952,9953.0,0.09855725,-0.60627186
9953,9954.0,0.12276607,-0.5841569
9954,9955.0,-0.43381417,-0.53561205
9955,9956.0,0.29725665,-0.5970494
9956,9957.0,-0.10165139,-0.5530279
9957,9958.0,0.64096403,-0.48956436
9958,9959.0,-0.1273552,-0.5366535
9959,9960.0,0.49236423,-0.43958047
9960,9961.0,0.1693178,-0.49671587
9961,9962.0,-0.4616713,-0.5328515
9962,9963.0,0.13927065,-0.538943
9963,9964.0,0.109587364,-0.5301034
9964,9965.0,0.51351947,-0.48508978
9965,9966.0,0.19987442,-0.51746744
9966,9967.0,-0.29116872,-0.49806044
9967,9968.0,-0.26393616,-0.53422934
9968,9969.0,0.4150178,-0.5396054
9969,9970.0,0.50897425,-0.4808975
9970,9971.0,-0.34082907,-0.56871367
9971,9972.0,0.5312002,-0.5143597
9972,9973.0,0.1870821,-0.51955867
9973,9974.0,-0.072537035,-0.58922696
9974,9975.0,-0.0022816495,-0.56929314
9975,9976.0,-0.03006642,-0.53607947
9976,9977.0,0.31783628,-0.56237876
9977,9978.0,0.40699452,-0.5388189
9978,9979.0,-0.086917214,-0.4320297
9979,9980.0,-0.051628426,-0.5559299
9980,9981.0,0.07632179,-0.5813537
9981,9982.0,-0.3845396,-0.45624638
9982,9983.0,0.40775722,-0.55582577
9983,9984.0,0.3490136,-0.4513605
9984,9985.0,0.37367275,-0.45982742
9985,9986.0,-0.44862324,-0.4822087
9986,9987.0,0.19381358,-0.5568278
9987,9988.0,0.29841948,-0.47329563
9988,9989.0,0.042386886,-0.45325595
9989,9990.0,0.20856096,-0.5195607
9990,9991.0,0.045027193,-0.4412432
9991,9992.0,-0.23640372,-0.44142395
9992,9993.0,-0.17421646,-0.5389025
9993,9994.0,0.07776465,-0.44844645
9994,9995.0,-0.027956884,-0.56124794
9995,9996.0,-0.12013907,-0.48200637
9996,9997.0,-0.1917542,-0.4735212
9997,9998.0,-0.1082104,-0.4478175
9998,9999.0,0.55370826,-0.5408158
9999,10000.0,-0.0378477,-0.597486
10000,10001.0,-0.14036934,-0.46012592
10001,10002.0,-0.21539667,-0.47307295
10002,10003.0,0.6856808,-0.56137305
10003,10004.0,0.28210402,-0.50046504
10004,10005.0,-0.2757323,-0.5641219
10005,10006.0,0.2942624,-0.55457354
10006,10007.0,-0.007680611,-0.5354246
10007,10008.0,0.6155681,-0.46300784
10008,10009.0,0.20289634,-0.36605313
10009,10010.0,0.5332763,-0.10327769
10010,10011.0,-0.6516642,-0.34272653
10011,10012.0,0.4440826,-0.4880756
10012,10013.0,0.7743727,-0.40370733
10013,10014.0,0.11991597,-0.38604483
10014,10015.0,0.25282267,-0.37282753
10015,10016.0,1.5475374,0.98276854
10016,10017.0,-1.2522025,-0.05575757
10017,10018.0,-0.0311874,-0.23113167
10018,10019.0,0.9025632,-0.26182878
10019,10020.0,-0.1873583,-0.3681144
10020,10021.0,-1.1462337,-0.030479182
10021,10022.0,0.22115348,-0.41015503
10022,10023.0,0.33114284,-0.36584988
10023,10024.0,0.21767977,-0.4826808
10024,10025.0,-0.116153054,-0.48934278
10025,10026.0,-0.95586574,-0.19573204
10026,10027.0,0.33511138,-0.4267611
10027,10028.0,0.42085272,-0.53327805
10028,10029.0,0.4232416,-0.50410104
10029,10030.0,0.045610506,-0.4449323
10030,10031.0,0.18074061,-0.52715623
10031,10032.0,0.7650772,-0.41435653
10032,10033.0,-0.1324951,-0.49018013
10033,10034.0,0.14362583,-0.47184986
10034,10035.0,0.13009273,-0.49724567
10035,10036.0,0.6668578,-0.48047388
10036,10037.0,-0.5628884,-0.33225334
10037,10038.0,-0.3056745,-0.47588992
10038,10039.0,-0.017028278,-0.5151887
10039,10040.0,0.7783982,-0.49029723
10040,10041.0,-0.35694247,-0.51394045
10041,10042.0,0.10229369,-0.5590911
10042,10043.0,-0.5342855,-0.45536855
10043,10044.0,0.20709683,-0.5044986
10044,10045.0,-0.9979023,-0.13019617
10045,10046.0,0.015126233,-0.45676544
10046,10047.0,-0.41673654,-0.3372451
10047,10048.0,-0.34261563,-0.3939498
10048,10049.0,1.2343457,-0.48312736
10049,10050.0,-0.51086897,-0.53206706
10050,10051.0,0.24018972,-0.5153119
10051,10052.0,0.08455288,-0.47851908
10052,10053.0,0.20248663,-0.5358264
10053,10054.0,0.81331354,-0.41585028
10054,10055.0,0.2642034,-0.53168404
10055,10056.0,0.32360992,-0.2905858
10056,10057.0,0.5229023,-0.42964864
10057,10058.0,-0.71129054,-0.37338072
10058,10059.0,-0.054471016,-0.53570294
10059,10060.0,0.06457271,-0.47375342
10060,10061.0,0.51619023,-0.42408007
10061,10062.0,-0.067220256,-0.51313424
10062,10063.0,0.4053066,-0.3466882
10063,10064.0,1.5511711,0.16712663
10064,10065.0,-0.13513292,-0.117786564
10065,10066.0,-0.13421248,-0.25917426
10066,10067.0,0.84592414,-0.37727383
10067,10068.0,0.32800555,-0.33968645
10068,10069.0,2.4492443,1.9489619
10069,10070.0,-1.1791198,0.81304854
10070,10071.0,0.27019516,-0.10300463
10071,10072.0,0.43017423,-0.2786113
10072,10073.0,0.46339953,-0.11439056
10073,10074.0,0.546477,-0.22621055
10074,10075.0,0.04684719,0.014019365
10075,10076.0,1.5941479,1.1118532
10076,10077.0,-1.1400867,0.48290393
10077,10078.0,-0.33888668,0.5921845
10078,10079.0,-1.0047369,0.12551649
10079,10080.0,1.0124387,-0.25756446
10080,10081.0,-0.6693564,-0.28844213
10081,10082.0,0.062150244,-0.43939683
10082,10083.0,0.95926297,-0.17852521
10083,10084.0,0.2641744,-0.30056462
10084,10085.0,1.0738134,0.74521196
10085,10086.0,-0.17697977,0.076938234
10086,10087.0,-1.0491998,-0.029897831
10087,10088.0,-0.28104267,-0.14448199
10088,10089.0,0.6711964,-0.3995459
10089,10090.0,0.032216284,-0.24760483
10090,10091.0,-0.5457884,-0.26781404
10091,10092.0,-0.12862517,-0.19736649
10092,10093.0,0.32704273,-0.18949522
10093,10094.0,-0.39879006,-0.17045116
10094,10095.0,-0.7769274,0.021564674
10095,10096.0,0.4243868,-0.4158538
10096,10097.0,0.42688787,-0.30978906
10097,10098.0,-0.020632211,-0.43855214
10098,10099.0,-0.31851435,-0.27152526
10099,10100.0,-0.69899493,-0.019022472
10100,10101.0,0.37838632,-0.33222166
10101,10102.0,-0.48678377,-0.42268187
10102,10103.0,0.80882084,-0.36112273
10103,10104.0,-0.25861138,-0.25919682
10104,10105.0,0.099538386,-0.3834137
10105,10106.0,0.19136779,-0.4193894
10106,10107.0,-0.06220543,-0.39172038
10107,10108.0,-0.4803661,-0.33684915
10108,10109.0,0.19071607,-0.29081216
10109,10110.0,0.12543513,-0.052246492
10110,10111.0,0.26459724,-0.19933882
10111,10112.0,-1.1248631,0.14153846
10112,10113.0,-1.5489876,0.9832828
10113,10114.0,0.853011,0.17168869
10114,10115.0,-1.3562298,0.1418946
10115,10116.0,-0.5350586,-0.013966384
10116,10117.0,-0.6865763,-0.064757936
10117,10118.0,-0.9907803,0.853127
10118,10119.0,-1.3588469,-0.02911276
10119,10120.0,2.2228682,0.35526216
10120,10121.0,-0.39044788,-0.37911662
10121,10122.0,0.94537073,-0.26122928
10122,10123.0,0.035610434,-0.4351523
10123,10124.0,-0.78424925,-0.26464963
10124,10125.0,-0.44817016,-0.16351913
10125,10126.0,0.37763667,-0.44144535
10126,10127.0,-0.47420493,-0.36928555
10127,10128.0,0.68278915,-0.46361858
10128,10129.0,-0.52084523,-0.3200193
10129,10130.0,-0.96082157,-0.23193397
10130,10131.0,0.31909987,-0.40562317
10131,10132.0,0.23279165,-0.50733364
10132,10133.0,0.17474128,-0.5173564
10133,10134.0,0.21130477,-0.33672273
10134,10135.0,-1.2355087,-0.22349396
10135,10136.0,0.87687486,-0.22830315
10136,10137.0,0.8166653,-0.46893552
10137,10138.0,-0.093404956,-0.41236612
10138,10139.0,-0.5351544,-0.47066867
10139,10140.0,0.41650718,-0.5822817
10140,10141.0,0.15861538,-0.5558698
10141,10142.0,0.12455539,-0.5322317
10142,10143.0,0.04520264,-0.493612
10143,10144.0,0.2733156,-0.57209426
10144,10145.0,-0.09180007,-0.53134364
10145,10146.0,-0.12439076,-0.5101204
10146,10147.0,-0.2907045,-0.5146432
10147,10148.0,-0.37859443,-0.50190854
10148,10149.0,0.38013726,-0.56581444
10149,10150.0,0.069951884,-0.5385697
10150,10151.0,-0.70958596,-0.41723564
10151,10152.0,1.3274285,-0.36364555
10152,10153.0,-1.5915276,-0.12018826
10153,10154.0,-0.03411096,-0.31682742
10154,10155.0,-0.9053673,-0.13511725
10155,10156.0,-0.23301767,-0.044443127
10156,10157.0,1.2010758,-0.22487204
10157,10158.0,-1.7002194,0.16199595
10158,10159.0,-0.18167245,-0.23398276
10159,10160.0,-1.4314635,0.16784965
10160,10161.0,1.3741693,-0.048767902
10161,10162.0,-0.24052553,-0.22162671
10162,10163.0,-2.4480054,1.445117
10163,10164.0,-0.15189536,0.25687176
10164,10165.0,-0.28848055,0.283654
10165,10166.0,0.05299707,-0.19905828
10166,10167.0,-0.29642475,0.27455994
10167,10168.0,1.2317512,0.051394183
10168,10169.0,0.37278643,-0.42545485
10169,10170.0,0.03686042,-0.4943573
10170,10171.0,0.6379067,-0.27766588
10171,10172.0,-0.2653649,-0.36748832
10172,10173.0,-0.74472886,-0.2498359
10173,10174.0,0.44013453,-0.5467435
10174,10175.0,-0.1640388,-0.1801065
10175,10176.0,-0.23898296,-0.45826152
10176,10177.0,-0.08376714,-0.44621462
10177,10178.0,0.27294537,-0.47072428
10178,10179.0,-0.1283324,-0.2975364
10179,10180.0,0.12272993,-0.40075853
10180,10181.0,-0.543199,-0.23457883
10181,10182.0,-0.23811977,-0.2205319
10182,10183.0,-0.13253208,-0.45158082
10183,10184.0,0.43684828,-0.21287137
10184,10185.0,0.08902303,-0.20941418
10185,10186.0,-0.2986671,-0.4220309
10186,10187.0,1.1734024,-0.24371563
10187,10188.0,-0.3648793,-0.37517887
10188,10189.0,-0.25971216,-0.38117135
10189,10190.0,-0.3470207,-0.49350727
10190,10191.0,0.10143121,-0.47653675
10191,10192.0,0.89173794,-0.3504551
10192,10193.0,0.23438896,-0.43813753
10193,10194.0,-0.10958033,-0.36028093
10194,10195.0,-0.34924525,-0.3618498
10195,10196.0,-0.9014336,-0.31211972
10196,10197.0,0.48907894,-0.51278675
10197,10198.0,0.9433578,-0.3535256
10198,10199.0,-0.24096404,-0.3735541
10199,10200.0,-0.28164726,-0.3814938
10200,10201.0,-1.1838675,0.9274352
10201,10202.0,2.1257858,-0.020114537
10202,10203.0,2.141089,0.32518518
10203,10204.0,-0.91864794,-0.036375873
10204,10205.0,0.746011,-0.12435325
10205,10206.0,-0.0029461524,0.24126105
10206,10207.0,1.0508502,0.0986398
10207,10208.0,-1.8263922,0.14773972
10208,10209.0,-1.8612514,0.70128
10209,10210.0,-2.3130062,1.5452176
10210,10211.0,0.6552464,0.10279672
10211,10212.0,0.26769483,-0.26127392
10212,10213.0,0.54955167,-0.027598474
10213,10214.0,0.5965728,-0.18105009
10214,10215.0,1.193495,-0.009785024
10215,10216.0,-0.031085338,-0.4732768
10216,10217.0,1.7400051,-0.159073
10217,10218.0,-1.208721,0.072963424
10218,10219.0,0.26618415,-0.46587163
10219,10220.0,1.204244,-0.2627976
10220,10221.0,0.20740552,-0.3497379
10221,10222.0,0.21248567,-0.2991168
10222,10223.0,-0.66591626,-0.0353366
10223,10224.0,-0.783372,0.2223974
10224,10225.0,-1.4460357,0.4128599
10225,10226.0,0.6693325,-0.28006613
10226,10227.0,1.1251493,-0.26186234
10227,10228.0,-0.6350496,-0.18563545
10228,10229.0,-1.3250167,-0.29517767
10229,10230.0,-0.37615687,-0.26646325
10230,10231.0,0.7665166,-0.40852186
10231,10232.0,0.009447872,-0.34846875
10232,10233.0,0.15507738,-0.5504489
10233,10234.0,-0.36633214,-0.51470065
10234,10235.0,1.560792,-0.326962
10235,10236.0,0.27218825,-0.53367007
10236,10237.0,1.2256539,-0.35257417
10237,10238.0,-0.028616844,-0.45532995
10238,10239.0,-0.22710752,-0.4455831
10239,10240.0,0.1772568,-0.5231769
10240,10241.0,0.4732898,-0.45322195
10241,10242.0,0.4104912,-0.5157117
10242,10243.0,0.643999,-0.17262536
10243,10244.0,-0.36691225,-0.4453854
10244,10245.0,0.5529664,-0.28200924
10245,10246.0,-0.09009542,-0.5020513
10246,10247.0,-0.91941965,-0.31138292
10247,10248.0,0.7793296,-0.46432677
10248,10249.0,1.0861306,-0.26772112
10249,10250.0,0.30464733,-0.38134015
10250,10251.0,-0.4537076,-0.37353054
10251,10252.0,-0.23190357,-0.4695782
10252,10253.0,-0.12648454,-0.43453866
10253,10254.0,0.059969183,-0.36016944
10254,10255.0,-0.54432476,-0.3536215
10255,10256.0,-0.8168697,-0.16320911
10256,10257.0,-0.59189075,-0.41694814
10257,10258.0,0.7889797,-0.51028025
10258,10259.0,-0.22258915,-0.5062981
10259,10260.0,0.3716916,-0.54703915
10260,10261.0,0.42538208,-0.47850397
10261,10262.0,-0.18502466,-0.56942344
10262,10263.0,-0.91953194,-0.4135972
10263,10264.0,0.9385436,-0.48135516
10264,10265.0,0.17788446,-0.5661156
10265,10266.0,0.19712694,-0.56348276
10266,10267.0,0.947682,-0.3415885
10267,10268.0,-0.23469023,-0.5158219
10268,10269.0,0.42229065,-0.5297774
10269,10270.0,-0.4056701,-0.4583459
10270,10271.0,-0.3274986,-0.4584465
10271,10272.0,0.80546033,-0.5333706
10272,10273.0,0.6562098,-0.4775108
10273,10274.0,0.23689513,-0.4378866
10274,10275.0,-0.41953874,-0.49832606
10275,10276.0,0.57854056,-0.5374631
10276,10277.0,0.09580976,-0.45224208
10277,10278.0,-0.21443604,-0.35916075
10278,10279.0,-0.19327909,-0.4321206
10279,10280.0,0.29439044,-0.5018445
10280,10281.0,1.1647389,-0.25631464
10281,10282.0,-0.10811517,-0.34866285
10282,10283.0,0.86092764,-0.33567414
10283,10284.0,0.18170995,-0.40966892
10284,10285.0,-0.75115484,-0.073055185
10285,10286.0,0.7200833,-0.3561138
10286,10287.0,-0.08375599,-0.44863933
10287,10288.0,-0.0031849132,-0.4064033
10288,10289.0,-0.6216634,-0.26944768
10289,10290.0,-0.18787178,-0.40026253
10290,10291.0,0.60297537,-0.46591634
10291,10292.0,0.09384815,-0.5246599
10292,10293.0,-0.084806584,-0.50583494
10293,10294.0,-0.049839284,-0.47197905
10294,10295.0,0.22600266,-0.44258022
10295,10296.0,0.31875825,-0.36893442
10296,10297.0,0.17544833,-0.3301542
10297,10298.0,-0.7809743,-0.26387185
10298,10299.0,0.30392355,-0.24871053
10299,10300.0,0.26036653,-0.3650254
10300,10301.0,-1.09782,0.049962264
10301,10302.0,0.9092843,-0.16851582
10302,10303.0,-1.0779419,-0.095272884
10303,10304.0,0.6350623,-0.38277125
10304,10305.0,1.070832,0.22507569
10305,10306.0,1.7080979,1.1499299
10306,10307.0,-0.21237613,0.6785292
10307,10308.0,0.16124153,0.6099638
10308,10309.0,-1.1650814,0.42382663
10309,10310.0,0.5160479,-0.18507218
10310,10311.0,-0.31706885,-0.109640926
10311,10312.0,1.399802,-0.11805578
10312,10313.0,-0.2918972,-0.3388365
10313,10314.0,0.5012817,-0.36744937
10314,10315.0,-0.2164771,-0.33803755
10315,10316.0,0.9134409,-0.16652967
10316,10317.0,-0.36544758,-0.23547392
10317,10318.0,0.069985636,0.12921895
10318,10319.0,0.8818029,-0.11402594
10319,10320.0,-0.12065954,-0.18562718
10320,10321.0,1.2061107,0.07027309
10321,10322.0,-1.0028645,0.048194412
10322,10323.0,-0.72985435,-0.041052964
10323,10324.0,0.36217397,-0.36550605
10324,10325.0,-0.61256194,-0.32768637
10325,10326.0,0.6469393,-0.2601408
10326,10327.0,0.5981117,-0.35073277
10327,10328.0,1.1620632,0.016247977
10328,10329.0,0.5150211,-0.19288118
10329,10330.0,-0.13721205,-0.38495988
10330,10331.0,0.22340558,-0.07669723
10331,10332.0,0.7126394,-0.0046919035
10332,10333.0,-1.4701672,0.134247
10333,10334.0,0.16133775,-0.45828047
10334,10335.0,0.6626149,-0.09224206
10335,10336.0,-0.74942636,-0.15917821
10336,10337.0,-0.1669574,-0.3179981
10337,10338.0,-1.1928546,0.11421511
10338,10339.0,-0.3581543,-0.35187057
10339,10340.0,0.044585858,-0.30424094
10340,10341.0,0.3869759,-0.45960042
10341,10342.0,-0.3647564,-0.47607753
10342,10343.0,0.3878522,-0.43173403
10343,10344.0,0.83068246,-0.38239807
10344,10345.0,0.8125055,-0.3266754
10345,10346.0,-1.0201967,-0.22592834
10346,10347.0,0.6359672,-0.21508107
10347,10348.0,-1.045228,0.0062233536
10348,10349.0,-1.0807832,0.11740359
10349,10350.0,-0.4006398,0.038298044
10350,10351.0,0.8329885,-0.34823886
10351,10352.0,0.4156221,-0.5033617
10352,10353.0,-0.24963896,-0.2964958
10353,10354.0,0.08163505,-0.4499318
10354,10355.0,-1.2430553,-0.22692691
10355,10356.0,-0.87429863,-0.16307382
10356,10357.0,-0.0028441246,-0.27588117
10357,10358.0,0.6023838,-0.5179429
10358,10359.0,0.5490971,-0.3821197
10359,10360.0,0.25459749,-0.44369873
10360,10361.0,0.27207953,-0.49528196
10361,10362.0,0.67023605,-0.4221783
10362,10363.0,-0.653126,-0.4405581
10363,10364.0,0.85430545,-0.3339257
10364,10365.0,0.67352265,-0.18940763
10365,10366.0,0.27412206,-0.45568487
10366,10367.0,-0.14682019,-0.41283864
10367,10368.0,1.1705415,-0.06064384
10368,10369.0,-0.4027761,0.025623713
10369,10370.0,0.07623727,-0.26081693
10370,10371.0,-1.3814101,0.09654962
10371,10372.0,-0.2636103,-0.41059333
10372,10373.0,1.9432864,0.070801154
10373,10374.0,-0.26256037,-0.40988126
10374,10375.0,-0.18032195,-0.38186088
10375,10376.0,0.36613077,-0.20131393
10376,10377.0,0.19418472,-0.51791966
10377,10378.0,0.4231496,-0.39866698
10378,10379.0,0.8325196,-0.023967016
10379,10380.0,1.5442648,0.13122463
10380,10381.0,0.15269639,-0.22741842
10381,10382.0,-0.36655,0.0030456576
10382,10383.0,-0.6451512,-0.033299536
10383,10384.0,0.13015844,-0.29353133
10384,10385.0,-0.650209,-0.35688356
10385,10386.0,0.5195823,-0.36036652
10386,10387.0,-0.06424967,-0.21965136
10387,10388.0,-0.13795935,-0.3241411
10388,10389.0,-0.13532384,-0.21871798
10389,10390.0,-0.0999696,-0.34303656
10390,10391.0,-0.21150757,-0.22620301
10391,10392.0,-1.0267794,-0.08660693
10392,10393.0,1.9747161,0.09590554
10393,10394.0,0.051968258,-0.30445194
10394,10395.0,-0.5149358,-0.08914544
10395,10396.0,-0.04791625,-0.32385296
10396,10397.0,-1.4247768,0.14564306
10397,10398.0,2.039666,0.57645875
10398,10399.0,0.44540024,-0.07585808
10399,10400.0,0.54770213,-0.076856874
10400,10401.0,-0.21240802,-0.30203193
10401,10402.0,0.38762066,-0.3635849
10402,10403.0,-1.3157947,-0.020917289
10403,10404.0,0.4555762,-0.2969293
10404,10405.0,1.6598604,-0.17320527
10405,10406.0,-0.40416735,-0.28078866
10406,10407.0,-0.5904727,-0.1556604
10407,10408.0,-0.65923434,-0.1424863
10408,10409.0,-0.21600929,0.16217048
10409,10410.0,0.36882946,-0.32220614
10410,10411.0,0.829329,-0.3664267
10411,10412.0,-0.41329437,-0.3599199
10412,10413.0,-0.19852683,-0.443174
10413,10414.0,2.0808222,0.25564092
10414,10415.0,-0.1556894,-0.35226718
10415,10416.0,0.8545398,-0.22259532
10416,10417.0,0.0724018,-0.3825268
10417,10418.0,0.1592337,-0.265808
10418,10419.0,0.33786577,-0.3602258
10419,10420.0,-0.25454873,-0.40144488
10420,10421.0,-0.282283,-0.32014012
10421,10422.0,-1.9633033,0.092884295
10422,10423.0,-0.51015073,-0.047994733
10423,10424.0,0.62564,-0.38408363
10424,10425.0,0.65080017,-0.36007568
10425,10426.0,0.355294,-0.48848855
10426,10427.0,2.3438206,0.37079382
10427,10428.0,1.7332406,0.73264897
10428,10429.0,-0.7852029,0.16724211
10429,10430.0,-0.2539938,-0.23073803
10430,10431.0,0.8167871,-0.06870744
10431,10432.0,-1.0624473,-0.14157933
10432,10433.0,0.7056044,-0.28621417
10433,10434.0,-0.8133424,0.20459613
10434,10435.0,0.13890645,-0.281089
10435,10436.0,0.27118093,-0.22200973
10436,10437.0,-0.5371466,-0.320481
10437,10438.0,-0.60647345,-0.23462701
10438,10439.0,-0.31672394,-0.12923616
10439,10440.0,1.5043707,-0.17454202
10440,10441.0,1.1503923,-0.07235332
10441,10442.0,0.5272494,0.4547242
10442,10443.0,1.3323479,0.64442337
10443,10444.0,-0.68020946,0.7037413
10444,10445.0,0.29967606,-0.14898326
10445,10446.0,0.47441015,-0.19157447
10446,10447.0,-0.98111504,0.041735783
10447,10448.0,0.3770129,-0.29315466
10448,10449.0,-0.076340176,-0.16974448
10449,10450.0,0.11728645,-0.3885035
10450,10451.0,0.32586524,-0.16609274
10451,10452.0,-0.095316246,-0.12097003
10452,10453.0,1.0430923,-0.21422513
10453,10454.0,-0.08540218,-0.054278363
10454,10455.0,-0.9367722,-0.13588606
10455,10456.0,0.8254719,-0.0439538
10456,10457.0,0.8570104,0.15316106
10457,10458.0,0.19981189,-0.31485388
10458,10459.0,1.2754459,1.0763961
10459,10460.0,0.12724175,0.60028154
10460,10461.0,-0.18265851,0.13989638
10461,10462.0,0.93987846,-0.13684747
10462,10463.0,-0.43358064,-0.012265645
10463,10464.0,-0.9265845,0.015328125
10464,10465.0,0.705137,-0.098102264
10465,10466.0,0.13562134,-0.27381897
10466,10467.0,-0.50025785,-0.1492186
10467,10468.0,-0.76838446,0.48300886
10468,10469.0,-0.10326509,0.5256421
10469,10470.0,-1.5590473,0.65897465
10470,10471.0,-0.06768576,0.7979077
10471,10472.0,0.27090228,0.10019586
10472,10473.0,-2.4488246,0.7215101
10473,10474.0,0.95602137,-0.019233037
10474,10475.0,0.6001428,-0.06371216
10475,10476.0,-0.706791,0.27423352
10476,10477.0,0.59409136,-0.34291306
10477,10478.0,0.5679416,-0.21749964
10478,10479.0,-0.71505505,-0.026679203
10479,10480.0,-0.0023182703,-0.14573526
10480,10481.0,0.38761842,-0.32751742
10481,10482.0,1.3112835,-0.059923764
10482,10483.0,-1.1272279,-0.20532951
10483,10484.0,-0.6425014,-0.10916676
10484,10485.0,0.9667787,-0.32715076
10485,10486.0,0.21055548,-0.49289906
10486,10487.0,0.16694085,-0.43950948
10487,10488.0,0.21565063,-0.20014547
10488,10489.0,1.042857,-0.039867904
10489,10490.0,0.47675422,-0.24189514
10490,10491.0,-1.2680775,0.49949217
10491,10492.0,-0.0063900617,0.4609365
10492,10493.0,-0.2015557,0.97385997
10493,10494.0,0.18970023,-0.13879211
10494,10495.0,0.5597599,-0.0203681
10495,10496.0,-4.0825505,1.8927003
10496,10497.0,-0.54560703,1.4581727
10497,10498.0,1.0633273,0.07632986
10498,10499.0,-1.7852074,0.26852566
10499,10500.0,-0.86324185,0.40410036
10500,10501.0,-0.329921,-0.026282955
10501,10502.0,0.86638004,-0.19300057
10502,10503.0,-0.39486292,-0.23406664
10503,10504.0,0.29972726,-0.0718881
10504,10505.0,1.2652133,-0.11990351
10505,10506.0,-0.75106484,-0.20031698
10506,10507.0,-0.26882863,-0.4235611
10507,10508.0,1.5973358,-0.15455727
10508,10509.0,-0.600897,-0.19989584
10509,10510.0,0.18919022,-0.46778756
10510,10511.0,-1.1079015,-0.26085833
10511,10512.0,0.9210234,-0.17043273
10512,10513.0,-0.3339914,-0.48079616
10513,10514.0,-0.7832244,-0.32361612
10514,10515.0,-0.55432624,-0.09192702
10515,10516.0,1.683264,-0.061090656
10516,10517.0,-0.99841845,-0.3711306
10517,10518.0,-0.12057571,-0.31459022
10518,10519.0,-0.92884856,-0.080581695
10519,10520.0,-1.2846429,0.05204485
10520,10521.0,0.5062042,0.15531795
10521,10522.0,1.1754034,-0.15717566
10522,10523.0,1.8078407,-0.11271359
10523,10524.0,0.010316697,-0.45921126
10524,10525.0,0.3229174,-0.504032
10525,10526.0,-0.69208306,-0.45104915
10526,10527.0,-0.4217327,-0.287491
10527,10528.0,1.42676,-0.22689262
10528,10529.0,-0.48331898,-0.46881866
10529,10530.0,-0.5757013,-0.34537512
10530,10531.0,-0.5045048,-0.432468
10531,10532.0,0.7663295,-0.37758756
10532,10533.0,0.3984905,-0.55041546
10533,10534.0,0.4897874,-0.37064672
10534,10535.0,0.25229877,-0.46394965
10535,10536.0,0.41896737,-0.34953016
10536,10537.0,-0.53904444,-0.29206824
10537,10538.0,-1.1090406,-0.3407113
10538,10539.0,0.2724381,-0.27896732
10539,10540.0,1.0251732,-0.3361614
10540,10541.0,0.3245295,-0.44011456
10541,10542.0,-0.05674499,-0.43311703
10542,10543.0,-0.3187783,-0.3728038
10543,10544.0,0.009489495,-0.53155017
10544,10545.0,0.8182591,-0.53033715
10545,10546.0,0.38771597,-0.35769084
10546,10547.0,0.3910179,-0.45229012
