,id,Y1,Y2
7069,7070.0,-0.016914697,-0.028213903
7070,7071.0,-0.016914697,-0.028213905
7071,7072.0,-0.0169147,-0.0282139
7072,7073.0,-0.016914696,-0.028213896
7073,7074.0,-0.016914692,-0.028213905
7074,7075.0,-0.016914696,-0.02821391
7075,7076.0,-0.0169147,-0.028213909
7076,7077.0,-0.0169147,-0.028213913
7077,7078.0,-0.016914705,-0.028213898
7078,7079.0,-0.016914705,-0.028213903
7079,7080.0,-0.016914696,-0.02821391
7080,7081.0,-0.01691469,-0.028213909
7081,7082.0,-0.01691469,-0.02821391
7082,7083.0,-0.0169147,-0.028213907
7083,7084.0,-0.016914701,-0.02821391
7084,7085.0,-0.016914697,-0.028213909
7085,7086.0,-0.016914694,-0.02821391
7086,7087.0,-0.016914692,-0.028213909
7087,7088.0,-0.016914697,-0.028213907
7088,7089.0,-0.016914697,-0.028213901
7089,7090.0,-0.016914697,-0.0282139
7090,7091.0,-0.0169147,-0.028213903
7091,7092.0,-0.016914703,-0.028213903
7092,7093.0,-0.016914703,-0.028213907
7093,7094.0,-0.016914701,-0.02821391
7094,7095.0,-0.016914696,-0.028213903
7095,7096.0,-0.016914701,-0.028213913
7096,7097.0,-0.016914701,-0.028213905
7097,7098.0,-0.0169147,-0.0282139
7098,7099.0,-0.0169147,-0.028213903
7099,7100.0,-0.016914701,-0.028213896
7100,7101.0,-0.0169147,-0.028213907
7101,7102.0,-0.016914701,-0.028213903
7102,7103.0,-0.016914696,-0.02821391
7103,7104.0,-0.016914697,-0.028213909
7104,7105.0,-0.016914696,-0.028213907
7105,7106.0,-0.0169147,-0.028213907
7106,7107.0,-0.016914701,-0.0282139
7107,7108.0,-0.016914705,-0.0282139
7108,7109.0,-0.016914697,-0.028213909
7109,7110.0,-0.0169147,-0.0282139
7110,7111.0,-0.016914701,-0.028213905
7111,7112.0,-0.0169147,-0.028213905
7112,7113.0,-0.016914701,-0.028213903
7113,7114.0,-0.0169147,-0.028213903
7114,7115.0,-0.0169147,-0.028213907
7115,7116.0,-0.016914703,-0.028213901
7116,7117.0,-0.016914697,-0.0282139
7117,7118.0,-0.016914697,-0.0282139
7118,7119.0,-0.0169147,-0.028213901
7119,7120.0,-0.016914697,-0.028213903
7120,7121.0,-0.016914697,-0.028213903
7121,7122.0,-0.016914701,-0.028213907
7122,7123.0,-0.016914703,-0.028213903
7123,7124.0,-0.016914709,-0.0282139
7124,7125.0,-0.016914705,-0.028213901
7125,7126.0,-0.016914703,-0.028213901
7126,7127.0,-0.016914701,-0.0282139
7127,7128.0,-0.016914697,-0.028213907
7128,7129.0,-0.016914696,-0.028213898
7129,7130.0,-0.016914694,-0.028213907
7130,7131.0,-0.016914692,-0.028213903
7131,7132.0,-0.0169147,-0.028213903
7132,7133.0,-0.016914697,-0.028213905
7133,7134.0,-0.016914697,-0.028213909
7134,7135.0,-0.016914696,-0.028213901
7135,7136.0,-0.0169147,-0.028213909
7136,7137.0,-0.016914696,-0.028213909
7137,7138.0,-0.016914697,-0.028213907
7138,7139.0,-0.016914696,-0.0282139
7139,7140.0,-0.016914701,-0.028213896
7140,7141.0,-0.016914694,-0.0282139
7141,7142.0,-0.016914696,-0.0282139
7142,7143.0,-0.016914697,-0.028213901
7143,7144.0,-0.016914703,-0.028213898
7144,7145.0,-0.016914696,-0.0282139
7145,7146.0,-0.016914707,-0.028213901
7146,7147.0,-0.016914703,-0.0282139
7147,7148.0,-0.0169147,-0.028213901
7148,7149.0,-0.0169147,-0.028213903
7149,7150.0,-0.016914697,-0.028213903
7150,7151.0,-0.0169147,-0.028213907
7151,7152.0,-0.016914701,-0.028213907
7152,7153.0,-0.016914696,-0.028213907
7153,7154.0,-0.016914697,-0.028213903
7154,7155.0,-0.016914692,-0.028213903
7155,7156.0,-0.016914707,-0.028213896
7156,7157.0,-0.016914697,-0.028213903
7157,7158.0,-0.0169147,-0.028213901
7158,7159.0,-0.016914692,-0.028213903
7159,7160.0,-0.016914696,-0.028213905
7160,7161.0,-0.0169147,-0.028213903
7161,7162.0,-0.016914696,-0.028213896
7162,7163.0,-0.0169147,-0.028213901
7163,7164.0,-0.016914694,-0.02821391
7164,7165.0,-0.016914694,-0.028213907
7165,7166.0,-0.016914694,-0.028213905
7166,7167.0,-0.016914703,-0.02821391
7167,7168.0,-0.016914696,-0.028213907
7168,7169.0,-0.0169147,-0.028213905
7169,7170.0,-0.016914701,-0.028213903
7170,7171.0,-0.016914696,-0.0282139
7171,7172.0,-0.016914697,-0.028213907
7172,7173.0,-0.016914694,-0.028213913
7173,7174.0,-0.016914703,-0.0282139
7174,7175.0,-0.016914694,-0.028213903
7175,7176.0,-0.016914697,-0.028213907
7176,7177.0,-0.016914701,-0.028213905
7177,7178.0,-0.016914705,-0.028213905
7178,7179.0,-0.016914703,-0.0282139
7179,7180.0,-0.016914696,-0.028213907
7180,7181.0,-0.016914697,-0.028213907
7181,7182.0,-0.016914696,-0.028213903
7182,7183.0,-0.016914703,-0.028213896
7183,7184.0,-0.0169147,-0.028213903
7184,7185.0,-0.0169147,-0.028213903
7185,7186.0,-0.016914697,-0.028213901
7186,7187.0,-0.016914709,-0.0282139
7187,7188.0,-0.016914703,-0.02821391
7188,7189.0,-0.0169147,-0.0282139
7189,7190.0,-0.016914703,-0.028213903
7190,7191.0,-0.016914705,-0.028213903
7191,7192.0,-0.016914701,-0.02821391
7192,7193.0,-0.016914701,-0.028213907
7193,7194.0,-0.016914694,-0.028213905
7194,7195.0,-0.0169147,-0.028213905
7195,7196.0,-0.016914696,-0.028213901
7196,7197.0,-0.016914696,-0.028213907
7197,7198.0,-0.016914697,-0.028213903
7198,7199.0,-0.016914697,-0.0282139
7199,7200.0,-0.016914696,-0.0282139
7200,7201.0,-0.0169147,-0.028213903
7201,7202.0,-0.016914696,-0.0282139
7202,7203.0,-0.016914703,-0.0282139
7203,7204.0,-0.016914701,-0.028213901
7204,7205.0,-0.016914696,-0.02821391
7205,7206.0,-0.0169147,-0.028213903
7206,7207.0,-0.016914696,-0.028213903
7207,7208.0,-0.016914703,-0.028213907
7208,7209.0,-0.016914701,-0.028213907
7209,7210.0,-0.016914701,-0.028213909
7210,7211.0,-0.0169147,-0.028213903
7211,7212.0,-0.016914694,-0.028213903
7212,7213.0,-0.016914697,-0.028213905
7213,7214.0,-0.016914697,-0.028213903
7214,7215.0,-0.0169147,-0.028213903
7215,7216.0,-0.016914701,-0.0282139
7216,7217.0,-0.0169147,-0.028213901
7217,7218.0,-0.0169147,-0.028213903
7218,7219.0,-0.01691469,-0.028213909
7219,7220.0,-0.0169147,-0.028213905
7220,7221.0,-0.016914697,-0.028213905
7221,7222.0,-0.016914696,-0.028213903
7222,7223.0,-0.016914703,-0.0282139
7223,7224.0,-0.016914703,-0.0282139
7224,7225.0,-0.0169147,-0.028213898
7225,7226.0,-0.016914701,-0.028213903
7226,7227.0,-0.016914705,-0.028213901
7227,7228.0,-0.016914703,-0.028213903
7228,7229.0,-0.016914703,-0.028213907
7229,7230.0,-0.016914696,-0.028213905
7230,7231.0,-0.0169147,-0.0282139
7231,7232.0,-0.0169147,-0.028213905
7232,7233.0,-0.0169147,-0.028213898
7233,7234.0,-0.016914697,-0.028213907
7234,7235.0,-0.016914697,-0.028213896
7235,7236.0,-0.0169147,-0.028213901
7236,7237.0,-0.0169147,-0.028213901
7237,7238.0,-0.016914703,-0.02821391
7238,7239.0,-0.016914697,-0.028213901
7239,7240.0,-0.016914692,-0.028213905
7240,7241.0,-0.016914701,-0.028213903
7241,7242.0,-0.016914703,-0.0282139
7242,7243.0,-0.016914703,-0.028213903
7243,7244.0,-0.016914697,-0.028213903
7244,7245.0,-0.016914697,-0.0282139
7245,7246.0,-0.0169147,-0.028213905
7246,7247.0,-0.016914703,-0.028213896
7247,7248.0,-0.016914697,-0.0282139
7248,7249.0,-0.016914694,-0.028213901
7249,7250.0,-0.016914696,-0.028213907
7250,7251.0,-0.016914696,-0.02821391
7251,7252.0,-0.016914696,-0.028213898
7252,7253.0,-0.016914703,-0.0282139
7253,7254.0,-0.0169147,-0.028213909
7254,7255.0,-0.016914696,-0.028213903
7255,7256.0,-0.016914701,-0.028213903
7256,7257.0,-0.016914696,-0.0282139
7257,7258.0,-0.016914696,-0.028213898
7258,7259.0,-0.016914701,-0.02821391
7259,7260.0,-0.016914692,-0.028213907
7260,7261.0,-0.0169147,-0.028213903
7261,7262.0,-0.0169147,-0.02821391
7262,7263.0,-0.016914697,-0.028213907
7263,7264.0,-0.016914697,-0.028213907
7264,7265.0,-0.016914697,-0.028213905
7265,7266.0,-0.016914703,-0.02821391
7266,7267.0,-0.016914701,-0.028213909
7267,7268.0,-0.016914701,-0.028213903
7268,7269.0,-0.016914701,-0.028213903
7269,7270.0,-0.0169147,-0.028213896
7270,7271.0,-0.016914688,-0.028213903
7271,7272.0,-0.016914686,-0.028213903
7272,7273.0,-0.016914696,-0.028213905
7273,7274.0,-0.016914696,-0.028213907
7274,7275.0,-0.01691469,-0.028213903
7275,7276.0,-0.016914692,-0.028213903
7276,7277.0,-0.016914694,-0.028213907
7277,7278.0,-0.016914701,-0.0282139
7278,7279.0,-0.016914697,-0.028213901
7279,7280.0,-0.016914696,-0.0282139
7280,7281.0,-0.016914703,-0.0282139
7281,7282.0,-0.016914701,-0.0282139
7282,7283.0,-0.016914703,-0.028213896
7283,7284.0,-0.016914696,-0.028213907
7284,7285.0,-0.016914703,-0.028213903
7285,7286.0,-0.016914697,-0.028213896
7286,7287.0,-0.016914694,-0.0282139
7287,7288.0,-0.0169147,-0.028213907
7288,7289.0,-0.016914696,-0.02821391
7289,7290.0,-0.016914696,-0.028213903
7290,7291.0,-0.016914709,-0.028213903
7291,7292.0,-0.0169147,-0.028213907
7292,7293.0,-0.016914701,-0.028213907
7293,7294.0,-0.0169147,-0.028213903
7294,7295.0,-0.016914703,-0.028213907
7295,7296.0,-0.0169147,-0.0282139
7296,7297.0,-0.016914697,-0.028213907
7297,7298.0,-0.016914703,-0.028213903
7298,7299.0,-0.016914703,-0.0282139
7299,7300.0,-0.016914703,-0.028213907
7300,7301.0,-0.016914696,-0.028213907
7301,7302.0,-0.016914703,-0.028213903
7302,7303.0,-0.016914701,-0.028213901
7303,7304.0,-0.0169147,-0.028213903
7304,7305.0,-0.0169147,-0.028213907
7305,7306.0,-0.016914705,-0.028213901
7306,7307.0,-0.016914696,-0.028213905
7307,7308.0,-0.016914697,-0.028213905
7308,7309.0,-0.016914697,-0.028213905
7309,7310.0,-0.016914692,-0.028213907
7310,7311.0,-0.016914696,-0.028213896
7311,7312.0,-0.0169147,-0.028213907
7312,7313.0,-0.016914696,-0.028213903
7313,7314.0,-0.016914696,-0.028213905
7314,7315.0,-0.016914696,-0.028213903
7315,7316.0,-0.01691469,-0.0282139
7316,7317.0,-0.016914701,-0.028213905
7317,7318.0,-0.016914705,-0.028213903
7318,7319.0,-0.0169147,-0.028213905
7319,7320.0,-0.016914696,-0.028213903
7320,7321.0,-0.016914697,-0.028213909
7321,7322.0,-0.0169147,-0.0282139
7322,7323.0,-0.016914697,-0.028213907
7323,7324.0,-0.016914697,-0.028213905
7324,7325.0,-0.0169147,-0.028213905
7325,7326.0,-0.016914703,-0.028213907
7326,7327.0,-0.016914703,-0.028213907
7327,7328.0,-0.016914697,-0.028213901
7328,7329.0,-0.016914705,-0.028213907
7329,7330.0,-0.016914707,-0.028213903
7330,7331.0,-0.016914707,-0.028213903
7331,7332.0,-0.016914707,-0.0282139
7332,7333.0,-0.016914703,-0.028213896
7333,7334.0,-0.0169147,-0.028213898
7334,7335.0,-0.016914697,-0.028213901
7335,7336.0,-0.0169147,-0.028213913
7336,7337.0,-0.016914692,-0.028213907
7337,7338.0,-0.016914697,-0.028213898
7338,7339.0,-0.016914703,-0.028213903
7339,7340.0,-0.016914705,-0.028213896
7340,7341.0,-0.016914703,-0.028213903
7341,7342.0,-0.016914697,-0.028213905
7342,7343.0,-0.016914707,-0.028213905
7343,7344.0,-0.016914707,-0.028213905
7344,7345.0,-0.016914707,-0.028213907
7345,7346.0,-0.016914705,-0.028213903
7346,7347.0,-0.016914703,-0.028213903
7347,7348.0,-0.016914696,-0.028213905
7348,7349.0,-0.016914692,-0.028213905
7349,7350.0,-0.016914701,-0.028213903
7350,7351.0,-0.016914703,-0.0282139
7351,7352.0,-0.016914705,-0.028213903
7352,7353.0,-0.0169147,-0.028213903
7353,7354.0,-0.016914703,-0.028213903
7354,7355.0,-0.0169147,-0.02821391
7355,7356.0,-0.016914701,-0.02821391
7356,7357.0,-0.016914696,-0.028213907
7357,7358.0,-0.0169147,-0.028213907
7358,7359.0,-0.016914707,-0.028213909
7359,7360.0,-0.016914705,-0.028213901
7360,7361.0,-0.0169147,-0.028213896
7361,7362.0,-0.016914694,-0.0282139
7362,7363.0,-0.016914694,-0.028213907
7363,7364.0,-0.016914688,-0.028213903
7364,7365.0,-0.016914696,-0.0282139
7365,7366.0,-0.0169147,-0.028213907
7366,7367.0,-0.0169147,-0.028213909
7367,7368.0,-0.016914696,-0.028213907
7368,7369.0,-0.016914701,-0.028213901
7369,7370.0,-0.016914703,-0.028213905
7370,7371.0,-0.016914701,-0.02821391
7371,7372.0,-0.0169147,-0.028213909
7372,7373.0,-0.0169147,-0.028213913
7373,7374.0,-0.016914697,-0.028213905
7374,7375.0,-0.016914705,-0.028213909
7375,7376.0,-0.016914703,-0.0282139
7376,7377.0,-0.016914705,-0.028213901
7377,7378.0,-0.016914703,-0.028213907
7378,7379.0,-0.016914697,-0.028213907
7379,7380.0,-0.016914703,-0.028213909
7380,7381.0,-0.016914703,-0.02821391
7381,7382.0,-0.016914701,-0.0282139
7382,7383.0,-0.0169147,-0.028213901
7383,7384.0,-0.016914696,-0.028213907
7384,7385.0,-0.016914701,-0.028213907
7385,7386.0,-0.016914696,-0.028213905
7386,7387.0,-0.016914692,-0.028213905
7387,7388.0,-0.016914696,-0.028213903
7388,7389.0,-0.016914703,-0.028213907
7389,7390.0,-0.016914696,-0.02821391
7390,7391.0,-0.0169147,-0.028213907
7391,7392.0,-0.016914697,-0.028213907
7392,7393.0,-0.016914692,-0.028213905
7393,7394.0,-0.016914696,-0.028213903
7394,7395.0,-0.016914697,-0.028213913
7395,7396.0,-0.016914697,-0.028213905
7396,7397.0,-0.016914701,-0.028213907
7397,7398.0,-0.016914696,-0.028213907
7398,7399.0,-0.016914701,-0.028213905
7399,7400.0,-0.016914697,-0.028213907
7400,7401.0,-0.016914694,-0.028213907
7401,7402.0,-0.016914692,-0.0282139
7402,7403.0,-0.016914694,-0.028213907
7403,7404.0,-0.0169147,-0.028213905
7404,7405.0,-0.016914694,-0.028213905
7405,7406.0,-0.016914692,-0.028213903
7406,7407.0,-0.0169147,-0.028213905
7407,7408.0,-0.016914697,-0.028213907
7408,7409.0,-0.016914697,-0.028213898
7409,7410.0,-0.0169147,-0.028213896
7410,7411.0,-0.016914703,-0.0282139
7411,7412.0,-0.016914694,-0.028213909
7412,7413.0,-0.016914701,-0.0282139
7413,7414.0,-0.016914703,-0.028213901
7414,7415.0,-0.016914701,-0.028213903
7415,7416.0,-0.016914703,-0.028213903
7416,7417.0,-0.0169147,-0.028213907
7417,7418.0,-0.0169147,-0.028213907
7418,7419.0,-0.016914703,-0.028213905
7419,7420.0,-0.016914705,-0.028213905
7420,7421.0,-0.016914701,-0.028213903
7421,7422.0,-0.016914703,-0.028213905
7422,7423.0,-0.016914707,-0.028213907
7423,7424.0,-0.0169147,-0.028213905
7424,7425.0,-0.0169147,-0.028213909
7425,7426.0,-0.0169147,-0.028213903
7426,7427.0,-0.016914701,-0.02821391
7427,7428.0,-0.016914701,-0.028213913
7428,7429.0,-0.016914705,-0.028213905
7429,7430.0,-0.0169147,-0.02821391
7430,7431.0,-0.0169147,-0.0282139
7431,7432.0,-0.0169147,-0.028213903
7432,7433.0,-0.016914701,-0.028213896
7433,7434.0,-0.016914696,-0.028213903
7434,7435.0,-0.016914703,-0.028213907
7435,7436.0,-0.016914701,-0.028213907
7436,7437.0,-0.016914692,-0.028213901
7437,7438.0,-0.016914696,-0.028213898
7438,7439.0,-0.016914697,-0.028213896
7439,7440.0,-0.016914703,-0.028213903
7440,7441.0,-0.0169147,-0.028213907
7441,7442.0,-0.0169147,-0.028213903
7442,7443.0,-0.0169147,-0.028213909
7443,7444.0,-0.016914696,-0.02821391
7444,7445.0,-0.016914697,-0.028213905
7445,7446.0,-0.016914688,-0.028213896
7446,7447.0,-0.016914696,-0.028213901
7447,7448.0,-0.016914696,-0.028213903
7448,7449.0,-0.016914688,-0.028213903
7449,7450.0,-0.016914692,-0.028213903
7450,7451.0,-0.016914692,-0.02821391
7451,7452.0,-0.016914692,-0.028213909
7452,7453.0,-0.0169147,-0.028213905
7453,7454.0,-0.016914703,-0.028213907
7454,7455.0,-0.016914697,-0.028213905
7455,7456.0,-0.016914701,-0.028213907
7456,7457.0,-0.016914703,-0.028213903
7457,7458.0,-0.016914697,-0.028213909
7458,7459.0,-0.016914703,-0.028213903
7459,7460.0,-0.016914696,-0.028213914
7460,7461.0,-0.016914694,-0.028213903
7461,7462.0,-0.0169147,-0.028213905
7462,7463.0,-0.016914692,-0.028213914
7463,7464.0,-0.016914696,-0.028213913
7464,7465.0,-0.016914694,-0.028213922
7465,7466.0,-0.016914697,-0.028213914
7466,7467.0,-0.016914705,-0.028213907
7467,7468.0,-0.016914705,-0.028213907
7468,7469.0,-0.016914707,-0.028213907
7469,7470.0,-0.0169147,-0.028213909
7470,7471.0,-0.016914701,-0.02821391
7471,7472.0,-0.016914697,-0.028213903
7472,7473.0,-0.0169147,-0.028213909
7473,7474.0,-0.0169147,-0.028213903
7474,7475.0,-0.016914703,-0.0282139
7475,7476.0,-0.016914696,-0.0282139
7476,7477.0,-0.016914701,-0.028213903
7477,7478.0,-0.016914703,-0.028213905
7478,7479.0,-0.0169147,-0.02821391
7479,7480.0,-0.016914701,-0.02821391
7480,7481.0,-0.0169147,-0.028213907
7481,7482.0,-0.016914703,-0.028213905
7482,7483.0,-0.0169147,-0.028213907
7483,7484.0,-0.016914703,-0.028213905
7484,7485.0,-0.016914701,-0.028213903
7485,7486.0,-0.016914701,-0.028213903
7486,7487.0,-0.0169147,-0.02821391
7487,7488.0,-0.016914703,-0.028213909
7488,7489.0,-0.016914703,-0.028213907
7489,7490.0,-0.016914697,-0.028213901
7490,7491.0,-0.016914703,-0.0282139
7491,7492.0,-0.016914701,-0.028213905
7492,7493.0,-0.016914694,-0.028213903
7493,7494.0,-0.0169147,-0.028213901
7494,7495.0,-0.016914697,-0.028213903
7495,7496.0,-0.016914696,-0.028213903
7496,7497.0,-0.016914696,-0.0282139
7497,7498.0,-0.016914694,-0.028213909
7498,7499.0,-0.016914705,-0.028213907
7499,7500.0,-0.0169147,-0.028213914
7500,7501.0,-0.016914705,-0.028213913
7501,7502.0,-0.016914703,-0.028213907
7502,7503.0,-0.016914697,-0.02821391
7503,7504.0,-0.016914696,-0.02821391
7504,7505.0,-0.016914697,-0.028213903
7505,7506.0,-0.0169147,-0.028213907
7506,7507.0,-0.016914697,-0.028213907
7507,7508.0,-0.0169147,-0.028213905
7508,7509.0,-0.016914697,-0.028213907
7509,7510.0,-0.016914696,-0.02821391
7510,7511.0,-0.0169147,-0.028213909
7511,7512.0,-0.0169147,-0.028213909
7512,7513.0,-0.0169147,-0.028213905
7513,7514.0,-0.016914694,-0.028213909
7514,7515.0,-0.016914701,-0.028213901
7515,7516.0,-0.0169147,-0.0282139
7516,7517.0,-0.016914697,-0.02821391
7517,7518.0,-0.016914697,-0.028213905
7518,7519.0,-0.0169147,-0.028213907
7519,7520.0,-0.016914697,-0.028213901
7520,7521.0,-0.016914697,-0.028213909
7521,7522.0,-0.0169147,-0.028213903
7522,7523.0,-0.016914703,-0.028213905
7523,7524.0,-0.0169147,-0.028213903
7524,7525.0,-0.016914694,-0.028213905
7525,7526.0,-0.0169147,-0.028213909
7526,7527.0,-0.016914692,-0.028213905
7527,7528.0,-0.016914694,-0.028213903
7528,7529.0,-0.016914694,-0.028213898
7529,7530.0,-0.016914688,-0.028213898
7530,7531.0,-0.016914697,-0.028213903
7531,7532.0,-0.016914694,-0.028213901
7532,7533.0,-0.016914703,-0.028213903
7533,7534.0,-0.0169147,-0.028213905
7534,7535.0,-0.016914697,-0.028213903
7535,7536.0,-0.016914701,-0.02821391
7536,7537.0,-0.016914696,-0.028213907
7537,7538.0,-0.016914697,-0.02821391
7538,7539.0,-0.016914697,-0.028213907
7539,7540.0,-0.016914703,-0.02821391
7540,7541.0,-0.016914701,-0.028213909
7541,7542.0,-0.016914701,-0.02821391
7542,7543.0,-0.016914697,-0.0282139
7543,7544.0,-0.016914697,-0.028213901
7544,7545.0,-0.0169147,-0.028213907
7545,7546.0,-0.016914703,-0.0282139
7546,7547.0,-0.016914696,-0.028213905
7547,7548.0,-0.016914696,-0.0282139
7548,7549.0,-0.016914697,-0.028213907
7549,7550.0,-0.016914692,-0.028213903
7550,7551.0,-0.0169147,-0.028213907
7551,7552.0,-0.016914697,-0.0282139
7552,7553.0,-0.016914701,-0.028213905
7553,7554.0,-0.016914703,-0.028213896
7554,7555.0,-0.0169147,-0.028213907
7555,7556.0,-0.016914697,-0.028213907
7556,7557.0,-0.016914703,-0.028213905
7557,7558.0,-0.0169147,-0.028213903
7558,7559.0,-0.016914697,-0.028213903
7559,7560.0,-0.016914696,-0.028213905
7560,7561.0,-0.0169147,-0.028213907
7561,7562.0,-0.0169147,-0.028213909
7562,7563.0,-0.0169147,-0.028213903
7563,7564.0,-0.016914709,-0.028213903
7564,7565.0,-0.016914709,-0.028213907
7565,7566.0,-0.016914688,-0.028213907
7566,7567.0,-0.016914703,-0.028213903
7567,7568.0,-0.016914705,-0.0282139
7568,7569.0,-0.016914697,-0.028213903
7569,7570.0,-0.016914696,-0.028213907
7570,7571.0,-0.016914696,-0.028213905
7571,7572.0,-0.016914696,-0.028213903
7572,7573.0,-0.0169147,-0.028213903
7573,7574.0,-0.016914701,-0.028213909
7574,7575.0,-0.0169147,-0.02821391
7575,7576.0,-0.0169147,-0.028213903
7576,7577.0,-0.016914696,-0.02821391
7577,7578.0,-0.0169147,-0.028213903
7578,7579.0,-0.016914703,-0.028213905
7579,7580.0,-0.0169147,-0.0282139
7580,7581.0,-0.0169147,-0.028213905
7581,7582.0,-0.0169147,-0.028213905
7582,7583.0,-0.0169147,-0.028213905
7583,7584.0,-0.016914692,-0.0282139
7584,7585.0,-0.016914705,-0.028213894
7585,7586.0,-0.016914694,-0.028213903
7586,7587.0,-0.016914697,-0.028213905
7587,7588.0,-0.016914701,-0.028213903
7588,7589.0,-0.0169147,-0.028213916
7589,7590.0,-0.0169147,-0.028213905
7590,7591.0,-0.016914696,-0.02821391
7591,7592.0,-0.016914694,-0.028213907
7592,7593.0,-0.016914694,-0.028213907
7593,7594.0,-0.016914694,-0.028213907
7594,7595.0,-0.016914694,-0.028213903
7595,7596.0,-0.016914692,-0.0282139
7596,7597.0,-0.0169147,-0.028213903
7597,7598.0,-0.016914697,-0.028213907
7598,7599.0,-0.016914701,-0.028213903
7599,7600.0,-0.016914701,-0.028213905
7600,7601.0,-0.016914697,-0.028213903
7601,7602.0,-0.016914696,-0.028213901
7602,7603.0,-0.016914701,-0.028213905
7603,7604.0,-0.016914703,-0.02821391
7604,7605.0,-0.016914701,-0.028213903
7605,7606.0,-0.016914705,-0.028213903
7606,7607.0,-0.0169147,-0.028213907
7607,7608.0,-0.016914697,-0.028213905
7608,7609.0,-0.016914694,-0.028213903
7609,7610.0,-0.016914694,-0.028213898
7610,7611.0,-0.0169147,-0.0282139
7611,7612.0,-0.016914694,-0.028213901
7612,7613.0,-0.016914697,-0.02821391
7613,7614.0,-0.016914701,-0.028213907
7614,7615.0,-0.016914692,-0.028213907
7615,7616.0,-0.016914692,-0.028213914
7616,7617.0,-0.016914696,-0.028213916
7617,7618.0,-0.016914696,-0.028213907
7618,7619.0,-0.016914696,-0.028213909
7619,7620.0,-0.016914692,-0.02821391
7620,7621.0,-0.016914692,-0.02821391
7621,7622.0,-0.01691469,-0.028213909
7622,7623.0,-0.01691469,-0.028213909
7623,7624.0,-0.016914697,-0.028213907
7624,7625.0,-0.0169147,-0.028213909
7625,7626.0,-0.016914703,-0.028213903
7626,7627.0,-0.016914703,-0.028213907
7627,7628.0,-0.0169147,-0.028213907
7628,7629.0,-0.016914696,-0.028213905
7629,7630.0,-0.016914697,-0.028213905
7630,7631.0,-0.0169147,-0.028213913
7631,7632.0,-0.016914697,-0.028213907
7632,7633.0,-0.016914697,-0.028213905
7633,7634.0,-0.016914701,-0.028213907
7634,7635.0,-0.016914707,-0.028213907
7635,7636.0,-0.0169147,-0.028213907
7636,7637.0,-0.016914697,-0.028213909
7637,7638.0,-0.0169147,-0.028213905
7638,7639.0,-0.016914697,-0.028213907
7639,7640.0,-0.016914697,-0.028213903
7640,7641.0,-0.016914697,-0.0282139
7641,7642.0,-0.016914696,-0.028213907
7642,7643.0,-0.016914703,-0.028213905
7643,7644.0,-0.016914697,-0.02821391
