,id,Y1,Y2
10441,10443,0.4019544,0.6357637
10442,10444,1.8015723,1.6012937
10443,10445,-0.3765212,1.4765617
10444,10446,0.43811393,0.5221316
10445,10447,0.64838374,0.07922233
10446,10448,-1.0193775,0.53991157
10447,10449,0.51195514,-0.16072607
10448,10450,-0.13411877,-0.20148617
10449,10451,0.31454027,-0.3190965
10450,10452,0.53113383,-0.14859012
10451,10453,-0.032046996,-0.16837603
10452,10454,1.2714964,-0.09076149
10453,10455,-0.04323788,0.12064204
10454,10456,-0.7293529,0.1887855
10455,10457,1.0125651,0.1836482
10456,10458,1.1865349,0.5847862
10457,10459,0.20701763,0.30316213
10458,10460,2.5401165,3.7340264
10459,10461,0.025765937,1.9011619
10460,10462,-0.06684151,1.1727093
10461,10463,1.0247756,0.6760443
10462,10464,-0.9270247,1.4405518
10463,10465,-0.9205313,0.7006385
10464,10466,0.8668511,0.09821377
10465,10467,0.18472417,0.22229517
10466,10468,-0.5754628,0.9223399
10467,10469,-0.7465249,0.93514955
10468,10470,-0.23797987,1.4121976
10469,10471,-1.6886655,1.8947197
10470,10472,0.2909826,1.2830119
10471,10473,0.47698298,0.376814
10472,10474,-3.1350372,2.3735428
10473,10475,0.80258036,0.6257553
10474,10476,0.5308876,0.850823
10475,10477,-0.58120954,0.56622416
10476,10478,0.63081187,-0.11833746
10477,10479,0.7458457,-0.18463916
10478,10480,-0.69398195,0.07777242
10479,10481,-0.016258014,0.05369948
10480,10482,0.43709,-0.2319271
10481,10483,1.3663001,-0.11517037
10482,10484,-1.2767351,-0.13187768
10483,10485,-0.7998528,0.15453133
10484,10486,1.1138781,-0.33046678
10485,10487,0.24902846,-0.60887367
10486,10488,0.20675057,-0.6609337
10487,10489,0.3256257,-0.37240294
10488,10490,1.1308233,0.12262393
10489,10491,0.85962373,0.5008676
10490,10492,-0.3295788,1.5804992
10491,10493,0.18267685,0.45568883
10492,10494,-0.05292911,1.6126688
10493,10495,0.42310083,0.28192928
10494,10496,0.8111306,0.6292731
10495,10497,-5.5102506,5.3192987
10496,10498,-0.9517447,4.5002995
10497,10499,1.1767685,1.1979743
10498,10500,-2.3313212,1.4694544
10499,10501,-1.4853878,3.5127933
10500,10502,-0.40460503,1.511329
10501,10503,1.1016828,0.478076
10502,10504,-0.41746092,0.49657404
10503,10505,0.80811316,0.4850161
10504,10506,1.4133333,0.28936332
10505,10507,-0.75297,-0.012761354
10506,10508,-0.2479738,-0.33471674
10507,10509,1.5553608,-0.29602745
10508,10510,-1.0520486,0.69658357
10509,10511,0.26941082,-0.49117512
10510,10512,-1.3356023,-0.20886561
10511,10513,1.1224449,0.17205608
10512,10514,-0.45175797,-0.6314732
10513,10515,-0.9973455,-0.25105444
10514,10516,-0.9745788,0.517222
10515,10517,1.8303117,-0.19772989
10516,10518,-1.137351,-0.36783057
10517,10519,-0.13243066,-0.23936623
10518,10520,-1.3686229,0.33655983
10519,10521,-2.8699632,2.1395864
10520,10522,0.8773293,2.0416133
10521,10523,1.5476941,1.0282525
10522,10524,2.0163603,0.14432299
10523,10525,0.16378644,-0.2947197
10524,10526,0.37028822,-0.6725667
10525,10527,-0.76595056,-0.5481675
10526,10528,-0.563234,-0.09118562
10527,10529,1.5665221,-0.48078018
10528,10530,-0.6286933,-0.6144034
10529,10531,-0.85864866,-0.22258294
10530,10532,-0.7988511,-0.161464
10531,10533,1.0007608,-0.37946934
10532,10534,0.5193533,-0.77868843
10533,10535,0.62134653,-0.5962058
10534,10536,0.31855282,-0.66162914
10535,10537,0.56735647,-0.5705503
10536,10538,-0.6621138,-0.3814356
10537,10539,-1.4156011,-0.2869512
10538,10540,0.40824804,-0.03514674
10539,10541,1.3508025,-0.24366206
10540,10542,0.51016074,-0.6011543
10541,10543,-0.015884075,-0.66096526
10542,10544,-0.28471467,-0.4373654
10543,10545,0.08707205,-0.7045837
10544,10546,1.0732602,-0.8439904
10545,10547,0.52939427,-0.6004182
10546,10548,0.6036249,-0.5798723
10547,10549,0.35093683,-0.63747543
10548,10550,0.835824,-0.29775703
10549,10551,0.077471174,-0.56997937
10550,10552,1.2253038,0.022305906
10551,10553,-0.42265588,-0.3278364
10552,10554,0.036178984,-0.36353043
10553,10555,0.08369168,-0.741796
10554,10556,-0.70543,-0.34857684
10555,10557,0.5548041,-0.6334743
10556,10558,0.5443315,-0.85155326
10557,10559,-0.41857517,-0.9716481
10558,10560,0.009676075,-1.0206225
10559,10561,-1.4374444,-0.49206436
10560,10562,0.21890414,-0.6151203
10561,10563,0.4721322,-0.8608903
10562,10564,0.66756135,-0.6947303
10563,10565,0.46785164,-0.76837826
10564,10566,-0.6138231,-0.6945691
10565,10567,0.13693929,-0.7948404
10566,10568,-0.90945286,-0.3990707
10567,10569,0.27117652,-0.4791604
10568,10570,0.02002597,-0.3735218
10569,10571,0.3918947,-0.62057436
10570,10572,0.11731086,-0.6413501
10571,10573,0.57030827,-0.645425
10572,10574,0.5641523,-0.68396735
10573,10575,-0.3560939,-0.5955837
10574,10576,-0.39308804,-0.68011135
10575,10577,0.52638525,-0.80744714
10576,10578,1.2982203,-0.17406058
10577,10579,-0.88810056,-0.24965715
10578,10580,-1.2096007,-0.07077275
10579,10581,0.99038714,-0.037380725
10580,10582,-0.32935968,-0.46113652
10581,10583,-0.718518,-0.22373787
10582,10584,-0.4130925,-0.1768111
10583,10585,0.8460887,-0.36643684
10584,10586,0.3134474,-0.48241514
10585,10587,0.7633117,-0.26460105
10586,10588,-0.20011674,-0.46336225
10587,10589,0.0710662,-0.677483
10588,10590,-0.03935697,-0.48309198
10589,10591,-0.5633994,-0.08489895
10590,10592,-0.7726262,-0.18240303
10591,10593,-0.48602897,-0.119344495
10592,10594,-0.09385797,0.13133526
10593,10595,-1.0914377,0.46244207
10594,10596,1.1360366,0.35994527
10595,10597,1.7079864,0.13678753
10596,10598,0.50069743,-0.2958579
10597,10599,-0.6511906,-0.52178687
10598,10600,-0.6653764,-0.47115165
10599,10601,1.6455654,-0.3843385
10600,10602,0.27866828,-0.44434422
10601,10603,-0.25468218,-0.4730069
10602,10604,-0.4543008,-0.8065967
10603,10605,-0.17194055,-0.8581845
10604,10606,-0.49890652,-0.54401344
10605,10607,0.35976997,-0.82456034
10606,10608,0.9831069,-0.6897353
10607,10609,0.20038795,-0.76427186
10608,10610,0.07611952,-0.9029002
10609,10611,-0.3815334,-0.81069094
10610,10612,-0.23168254,-0.5277325
10611,10613,1.2668664,-0.47240588
10612,10614,1.5868671,-0.2597964
10613,10615,-0.4891045,-0.44048688
10614,10616,0.26270288,-0.70329446
10615,10617,0.091072716,-0.64437056
10616,10618,0.53241634,-0.5772574
10617,10619,-1.2647771,0.5057465
10618,10620,-1.9460247,1.0372822
10619,10621,0.29933745,1.0952394
10620,10622,-0.4988054,-0.029733084
10621,10623,1.5033408,-0.5151552
10622,10624,0.39217472,-0.49712196
10623,10625,-0.13664824,-0.70106894
10624,10626,0.54743636,-0.8728791
10625,10627,-0.15045732,-0.9547843
10626,10628,0.5118915,-0.84899986
10627,10629,-0.29894325,-0.77564627
10628,10630,0.60024536,-0.8101904
10629,10631,0.19853196,-0.800874
10630,10632,-0.8849471,-0.4327197
10631,10633,-0.008470384,-0.4216855
10632,10634,0.4760573,-0.4485802
10633,10635,1.1844378,-0.21451613
10634,10636,1.3708687,0.7408274
10635,10637,0.52486354,0.73354226
10636,10638,0.48134592,0.70478004
10637,10639,-0.5541403,-0.00512594
10638,10640,0.10099713,-0.26998377
10639,10641,-0.3723974,-0.26338336
10640,10642,0.7165995,-0.1676318
10641,10643,0.19039033,-0.37371135
10642,10644,0.30849218,-0.2392034
10643,10645,0.32698682,-0.24728465
10644,10646,0.68784845,0.38426012
10645,10647,-0.06250214,-0.17011702
10646,10648,-0.16864114,-0.2773471
10647,10649,0.5931393,-0.38155723
10648,10650,-0.902352,-0.104215175
10649,10651,0.27792585,-0.526333
10650,10652,-0.36858556,-0.50627273
10651,10653,-0.40897447,-0.18456748
10652,10654,0.7804026,-0.2561096
10653,10655,0.6274338,-0.23713645
10654,10656,-0.45613506,-0.50463754
10655,10657,0.22870116,-0.35916626
10656,10658,0.06510464,-0.64494926
10657,10659,-0.1375155,-0.75388
10658,10660,0.66613835,-0.6519369
10659,10661,0.97153956,-0.46950185
10660,10662,0.55786794,-0.14537033
10661,10663,-0.6425662,-0.171936
10662,10664,0.9464701,-0.3034738
10663,10665,0.32483083,-0.30354208
10664,10666,0.5351536,-0.01617562
10665,10667,0.6554206,0.6932131
10666,10668,-0.64938146,0.8284623
10667,10669,-0.31606156,0.24284095
10668,10670,0.6709358,0.013030209
10669,10671,-0.42252293,-0.1051288
10670,10672,0.17211337,-0.12813878
10671,10673,0.4065416,-0.40722692
10672,10674,-0.1489516,-0.2904685
10673,10675,-0.45468056,-0.24902353
10674,10676,0.24713065,-0.22809717
10675,10677,0.3656331,-0.24538511
10676,10678,0.56870365,-0.5270008
10677,10679,0.00039526215,0.18899721
10678,10680,-0.022671955,0.10878411
10679,10681,-0.31943366,0.5362426
10680,10682,0.19173138,0.15562272
10681,10683,1.2303241,0.15194172
10682,10684,0.6641977,-0.04999213
10683,10685,-0.17347202,-0.023208104
10684,10686,0.6461928,0.22006041
10685,10687,1.3071724,0.622108
10686,10688,-1.1048809,1.8734162
10687,10689,0.72102946,0.87431717
10688,10690,-0.029947717,0.08409578
10689,10691,-0.1673182,0.13774583
10690,10692,0.50269634,-0.32292145
10691,10693,0.27418762,-0.6317059
10692,10694,0.153343,-0.7407988
10693,10695,0.7008865,0.2036733
10694,10696,1.0230958,1.6636379
10695,10697,0.31815884,0.5240166
10696,10698,0.98326486,0.15687382
10697,10699,-0.6714938,0.073054776
10698,10700,-1.0005764,1.0081669
10699,10701,0.49373394,-0.43798348
10700,10702,-0.30410945,-0.44533223
10701,10703,-1.0633427,-0.015086494
10702,10704,0.58994716,-0.3668383
10703,10705,0.23411866,-0.6153638
10704,10706,0.19099069,-0.63420326
10705,10707,1.3722228,-0.077112176
10706,10708,1.1554422,-0.12212563
10707,10709,0.020069754,-0.5871936
10708,10710,0.010156034,-0.6501274
10709,10711,-0.41736254,-0.47155
10710,10712,-0.78198105,0.12191238
10711,10713,0.34381932,-0.63940346
10712,10714,0.65334487,-0.87257
10713,10715,-0.35929203,-0.7741148
10714,10716,-0.92645425,-0.20772117
10715,10717,0.86197555,-0.65893763
10716,10718,0.21876429,-0.80782336
10717,10719,1.0719688,-0.6659253
10718,10720,-4.610911,2.4516928
10719,10721,1.7221096,4.6114607
10720,10722,1.8083267,0.9592459
10721,10723,-0.4301759,0.07066126
10722,10724,-0.28001598,0.045637928
10723,10725,-0.29290807,-0.45496017
10724,10726,0.8105102,-0.48281872
10725,10727,-0.08920402,-0.77377236
10726,10728,-2.003915,0.58302754
10727,10729,-0.1928239,0.83140445
10728,10730,0.041321307,0.11250505
10729,10731,1.9334946,0.061038896
10730,10732,-1.1982973,-0.31000578
10731,10733,-0.18787786,-0.6178014
10732,10734,-0.35915056,-0.29738495
10733,10735,1.4668363,-0.47968677
10734,10736,1.9773774,-0.23622546
10735,10737,0.86829275,-0.28654292
10736,10738,-0.324295,-0.2549799
10737,10739,1.6411744,0.38636646
10738,10740,1.2882773,1.1210686
10739,10741,0.3776518,-0.17110103
10740,10742,-0.23267326,-0.32755876
10741,10743,0.44381124,-0.29273063
10742,10744,-0.29032272,0.051452205
10743,10745,0.44492647,-0.37832955
10744,10746,0.82867527,-0.8126252
10745,10747,-0.83015335,-0.7760273
10746,10748,-0.021092413,-0.6217624
10747,10749,-0.45975918,-0.7392703
10748,10750,1.1034424,-0.48551092
10749,10751,1.2582879,-0.04454344
10750,10752,0.37531105,0.39743644
10751,10753,2.616732,1.5545132
10752,10754,-1.1074628,1.0823897
10753,10755,0.8148528,0.35908115
10754,10756,0.9913935,0.56840986
10755,10757,0.78646356,0.5009639
10756,10758,-0.94131947,0.35077733
10757,10759,0.33931023,-0.0153606385
10758,10760,0.46916044,-0.0079199225
10759,10761,0.2766156,-0.07940202
10760,10762,-0.65599793,1.3543466
10761,10763,-0.3978243,0.5957803
10762,10764,-0.38779843,-0.16771683
10763,10765,-0.72359324,-0.08182613
10764,10766,-0.5882571,0.6061646
10765,10767,0.9606277,-0.06186719
10766,10768,0.29669702,-0.12529948
10767,10769,-0.9353749,0.13786164
10768,10770,0.8632331,0.4527641
10769,10771,1.598744,1.2195389
10770,10772,0.6299004,1.0193182
10771,10773,0.48997545,0.64909106
10772,10774,-1.4044331,0.6911478
10773,10775,-0.14883186,0.98169816
10774,10776,-0.14086883,1.3272192
10775,10777,1.4803214,0.39892536
10776,10778,-0.33186743,0.2355026
10777,10779,0.09872317,0.052027814
10778,10780,-1.4672881,0.71701884
10779,10781,1.334703,0.2710511
10780,10782,1.7468097,1.1649988
10781,10783,0.6840998,1.6005481
10782,10784,-0.11166757,2.0066686
10783,10785,1.373388,1.9302467
10784,10786,0.95649326,1.7826469
10785,10787,-0.35703158,1.6409656
10786,10788,0.13430473,1.6672294
10787,10789,-0.464119,1.2005711
10788,10790,-0.97076327,1.5008035
10789,10791,0.18748982,1.1092398
10790,10792,-1.8906283,2.216213
10791,10793,-0.7338046,4.466188
10792,10794,0.27045295,1.5974703
10793,10795,-0.17747572,0.67614484
10794,10796,1.2683458,0.36578557
10795,10797,-1.0294741,0.49519348
10796,10798,-0.9765532,0.63546324
10797,10799,1.58658,0.25253993
10798,10800,0.6512655,-0.25001726
10799,10801,-0.096222736,0.092425086
10800,10802,-2.1535394,0.73658544
10801,10803,-2.1036797,2.014805
10802,10804,1.4380375,0.1114547
10803,10805,-2.1755247,0.645902
10804,10806,-0.50112677,1.2323847
10805,10807,-0.04153374,0.7138393
10806,10808,1.0266837,0.36539122
10807,10809,0.5885691,0.11430774
10808,10810,0.106309645,-0.15501791
10809,10811,-1.4479423,0.17674729
10810,10812,0.60022527,-0.07581093
10811,10813,1.41903,-0.55152
10812,10814,0.71627533,-0.60439426
10813,10815,-0.2725643,-0.626362
10814,10816,0.83647454,-0.8728859
10815,10817,0.10102966,-0.92345315
10816,10818,1.1849176,-0.772365
10817,10819,-0.9732902,-0.74613976
10818,10820,-0.5979702,-0.8037465
10819,10821,0.42958257,-0.7694236
10820,10822,0.21691859,-0.7426597
10821,10823,0.14825,-0.7559802
10822,10824,0.43159443,-0.43591186
10823,10825,1.2393078,-0.22458771
10824,10826,-1.9932122,0.40387386
10825,10827,-0.37379807,-0.12380952
10826,10828,-2.8433337,2.2630281
10827,10829,2.8091693,5.4908977
10828,10830,2.119533,2.9453518
10829,10831,1.2686661,1.0636193
10830,10832,-0.6555697,1.0128754
10831,10833,0.6497639,0.3378865
10832,10834,-1.1730434,0.6065718
10833,10835,-1.6930484,1.2128603
10834,10836,0.13462552,0.91098475
10835,10837,-0.5151824,1.2224231
10836,10838,-1.4756559,1.5467807
10837,10839,1.612137,0.91110706
10838,10840,-0.66357213,0.39487365
10839,10841,-1.5851619,2.2894146
10840,10842,-0.31432378,1.0668944
10841,10843,-3.26498,4.274861
10842,10844,3.5303633,2.836975
10843,10845,-0.07913142,0.8287188
10844,10846,-0.5800115,0.44119325
10845,10847,0.98957986,0.09120038
10846,10848,1.4393792,0.018745232
10847,10849,0.60738426,0.038828716
10848,10850,-0.6520962,-0.13344242
10849,10851,0.69473594,-0.0251921
10850,10852,2.1652043,0.90273166
10851,10853,1.0911663,0.6097433
10852,10854,-1.3017995,0.25192016
10853,10855,-1.0368063,0.24523067
10854,10856,-2.117218,1.7298838
10855,10857,-0.66813815,1.4272505
10856,10858,2.1527297,0.5756511
10857,10859,0.8514542,-0.015022673
10858,10860,-1.3850095,0.36635113
10859,10861,0.9249806,0.7752396
10860,10862,1.8072538,0.8508942
10861,10863,-0.48755154,0.67267704
10862,10864,0.18713844,0.30675235
10863,10865,0.3375188,-0.34523898
10864,10866,1.0213492,-0.28593093
10865,10867,0.84578687,-0.47212464
10866,10868,-0.31121895,-0.09879579
10867,10869,0.47768995,-0.57283485
10868,10870,0.100231744,-0.5159934
10869,10871,0.83606964,-0.058460433
10870,10872,0.0040399595,-0.19388661
10871,10873,-0.026624726,-0.3667204
10872,10874,0.5774541,0.079841815
10873,10875,-0.19295861,0.5222982
10874,10876,0.8777642,0.16225675
10875,10877,-0.685473,0.08271885
10876,10878,1.3375009,1.581991
10877,10879,-4.7606792,4.3600974
10878,10880,1.451507,2.976567
10879,10881,-0.34069693,0.5720885
10880,10882,1.8685133,0.5870731
10881,10883,2.997461,1.4210383
10882,10884,1.7898369,1.6906266
10883,10885,-0.9121161,1.5967865
10884,10886,-0.7398297,0.9635061
10885,10887,-0.062037844,0.906073
10886,10888,2.2110848,0.928661
10887,10889,-0.53412974,0.3271719
10888,10890,-0.089697465,-0.18115726
10889,10891,-0.35546988,-0.3616481
10890,10892,-1.2690105,0.14859414
10891,10893,0.3566203,-0.054908372
10892,10894,1.529926,0.15080917
10893,10895,0.016794214,-0.40110582
10894,10896,0.6085351,-0.19999212
10895,10897,0.35327202,-0.052456256
10896,10898,-0.5099571,-0.15823859
10897,10899,2.2650604,1.2768655
10898,10900,0.5427162,-0.0069167055
10899,10901,-0.48580015,-0.4085029
10900,10902,-1.557816,0.07084017
10901,10903,-1.0961707,0.45950228
10902,10904,2.0147822,0.31953603
10903,10905,0.7556194,-0.4209816
10904,10906,0.26734293,-0.54117996
10905,10907,0.06303026,-0.47430432
10906,10908,-0.14637673,-0.51375675
10907,10909,0.09008106,-0.7361858
10908,10910,-0.13832758,-0.78825796
10909,10911,0.6327816,-0.6451877
10910,10912,0.45086786,-0.7442992
10911,10913,0.61784834,-0.92894363
10912,10914,0.67299795,-0.632783
10913,10915,-0.2756955,-0.49259067
10914,10916,1.272662,-0.27917016
10915,10917,0.9601481,0.5166629
10916,10918,0.13111393,0.26149577
10917,10919,0.27339625,-0.038233485
10918,10920,-0.3653249,0.10860774
10919,10921,-0.27561665,0.20120764
10920,10922,0.6788645,0.10081438
10921,10923,-0.67627865,-0.14646444
10922,10924,-0.6433854,-0.06948605
10923,10925,0.5130357,-0.48392728
10924,10926,0.53251076,-0.4677455
10925,10927,-0.16173416,-0.5922349
10926,10928,-1.0043422,0.31450734
10927,10929,0.66477275,-0.47235328
10928,10930,-0.8723547,-0.0051506013
10929,10931,0.94709444,0.044071767
10930,10932,-0.36213443,-0.3884132
10931,10933,0.17599714,-0.5793885
10932,10934,-0.108284526,-0.5316692
10933,10935,-0.26778057,-0.23367473
10934,10936,0.44014674,-0.5707847
10935,10937,0.6791582,-0.69089615
10936,10938,0.39188012,-0.59513247
10937,10939,0.5787612,-0.58714753
10938,10940,-0.46503133,-0.0061125457
10939,10941,-0.4552979,-0.40039438
10940,10942,0.0019557304,-0.69914067
10941,10943,-0.041944403,-0.9156923
10942,10944,-0.58543324,-0.717319
10943,10945,-0.2570994,-0.067195274
10944,10946,-1.3610115,0.098191924
10945,10947,0.42691636,-0.65507907
10946,10948,0.37501097,-0.64778394
10947,10949,0.4850131,-0.80407155
10948,10950,-1.2060984,-0.294078
10949,10951,-0.019415464,-0.24439996
10950,10952,0.85733074,-0.3198247
10951,10953,-0.43621728,-0.61714804
10952,10954,-0.6246386,-0.61518425
10953,10955,0.7725981,-0.6869914
10954,10956,-0.9119523,-0.31574395
10955,10957,-1.0423557,0.51826245
10956,10958,0.21315601,0.051989645
10957,10959,-0.014164994,-0.4030406
10958,10960,-1.5154388,1.1933221
10959,10961,1.6179628,0.2770688
10960,10962,0.33324468,-0.41869977
10961,10963,0.51331466,-0.4356731
10962,10964,-0.823625,-0.39233184
10963,10965,1.4174999,-0.060543727
10964,10966,0.21975867,-0.22026932
10965,10967,0.037191566,-0.20432726
10966,10968,0.19130753,-0.18265972
10967,10969,-0.46923324,-0.4915658
10968,10970,-1.5281066,0.5483845
10969,10971,-2.0951207,3.7161047
10970,10972,0.5733102,1.9965312
10971,10973,0.03421085,2.4118428
10972,10974,-4.176601,4.7621264
10973,10975,-0.07125648,7.3983965
10974,10976,0.92469186,2.7828493
10975,10977,2.0321856,2.964485
10976,10978,-0.7039393,0.7415967
10977,10979,0.7135277,-0.13576782
10978,10980,-1.8429935,0.8389685
10979,10981,1.2188247,0.39913684
10980,10982,1.3409196,0.01955254
10981,10983,0.3815696,0.29149932
10982,10984,-2.0497065,0.90230757
10983,10985,-0.036263537,0.23031619
10984,10986,-1.0324949,0.95525455
10985,10987,-1.2298851,1.0823156
10986,10988,-0.7726015,2.0167003
10987,10989,-0.5092297,3.2591202
10988,10990,1.2756389,0.6459148
10989,10991,0.8723464,-0.15572062
10990,10992,0.17479588,-0.026934095
10991,10993,0.32866433,-0.38537037
10992,10994,0.09372763,-0.56103146
10993,10995,1.0836302,-0.2555328
10994,10996,-0.421544,-0.49220756
10995,10997,-0.096785575,-0.55922973
10996,10998,-0.28357363,-0.60662735
10997,10999,-0.123364754,-0.53548616
10998,11000,0.28382683,-0.35914993
10999,11001,-1.9124752,0.70719576
11000,11002,-1.1315536,4.1917143
11001,11003,0.47546703,0.536925
11002,11004,0.48363423,0.097520895
11003,11005,-3.1036665,2.5942214
11004,11006,2.433614,2.1810946
11005,11007,1.1833378,0.30951816
11006,11008,0.77084905,0.2088961
11007,11009,1.6145391,0.19034499
11008,11010,-0.10763054,-0.27797407
11009,11011,-0.10525069,-0.3812719
11010,11012,1.1060615,-0.521242
11011,11013,-0.25173667,-0.49278057
11012,11014,-0.24708097,-0.45158988
11013,11015,0.3278424,-0.53849345
11014,11016,-0.43330085,-0.17145571
11015,11017,1.9940817,0.6707631
11016,11018,0.8110266,0.3264667
11017,11019,0.44540542,-0.2752511
11018,11020,-0.71241647,-0.25107384
11019,11021,0.11227081,-0.5917361
11020,11022,-0.054997995,-0.44540402
11021,11023,1.2178967,-0.48545343
11022,11024,-0.49066,-0.50315833
11023,11025,-0.67075706,-0.47771516
11024,11026,0.97424483,-0.62972987
11025,11027,-0.30230644,-0.67038655
11026,11028,0.11664601,-0.73930216
11027,11029,1.3122549,-0.43338448
11028,11030,-0.8332134,-0.39208093
11029,11031,-1.6450953,0.17136142
11030,11032,0.39625874,-0.050051253
11031,11033,-1.5890542,-0.09196716
11032,11034,-2.2463443,0.9887708
11033,11035,-0.1407183,0.6049568
11034,11036,-2.181314,1.8690916
11035,11037,-0.23870505,1.3824419
11036,11038,1.5735316,0.7867114
11037,11039,-4.4947286,4.273423
11038,11040,1.8824391,2.1696951
11039,11041,0.46911627,0.8978008
11040,11042,-3.9590292,3.0175686
11041,11043,0.64157796,3.868144
11042,11044,2.2289157,3.5744097
11043,11045,1.2109156,1.3838902
